0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.199999861419201,3.8399999141693115,6.589999852702022,5.649999873712659,4.809999892488122,4.8799998909235,4.999999888241291,4.929999889805913,5.469999877735972,4.769999893382192,3.089999930933118,4.099999908357859,5.029999887570739,5.099999886006117,5.0599998869001865,6.0899998638778925,9.44999978877604,3.6299999188631773,6.73999984934926,7.239999838173389
5.18999988399446,5.18999988399446,5.589999875053763,4.829999892041087,3.9599999114871025,6.9499998446553946,8.989999799057841,5.18999988399446,3.179999928921461,5.739999871701002,5.319999881088734,5.899999868124723,8.609999807551503,6.3299998585134745,5.839999869465828,5.1799998842179775,4.559999898076057,4.729999894276261,4.889999890699983,4.0799999088048935
5.6599998734891415,4.799999892711639,6.269999859854579,7.379999835044146,6.109999863430858,4.849999891594052,3.419999923557043,6.38999985717237,3.799999915063381,8.379999812692404,3.7499999161809683,4.729999894276261,5.009999888017774,3.63999991863966,9.649999784305692,7.35999983549118,6.649999851360917,5.14999988488853,8.59999980777502,4.049999909475446
4.449999900534749,9.459999788552523,4.2699999045580626,6.689999850466847,5.8499998692423105,7.6199998296797276,6.609999852254987,8.359999813139439,6.469999855384231,5.439999878406525,5.0599998869001865,6.199999861419201,8.259999815374613,8.86999980174005,6.529999854043126,5.7799998708069324,6.009999865666032,4.059999909251928,5.099999886006117,10.159999772906303
9.5299997869879,5.859999869018793,4.229999905452132,4.3199999034404755,4.209999905899167,6.709999850019813,5.1099998857825994,4.789999892935157,6.849999846890569,6.009999865666032,6.929999845102429,6.869999846443534,6.769999848678708,7.689999828115106,5.979999866336584,7.519999831914902,5.309999881312251,7.289999837055802,5.859999869018793,10.909999756142497
6.729999849572778,5.669999873265624,8.949999799951911,8.159999817609787,7.6699998285621405,7.399999834597111,8.419999811798334,10.209999771788716,8.24999981559813,8.74999980442226,8.2099998164922,6.609999852254987,6.099999863654375,6.599999852478504,9.079999797046185,6.789999848231673,7.31999983638525,9.329999791458249,6.859999846667051,6.69999985024333
7.00999984331429,8.219999816268682,6.609999852254987,4.499999899417162,3.4099999237805605,7.649999829009175,3.01999993249774,4.719999894499779,7.819999825209379,6.159999862313271,4.719999894499779,6.3299998585134745,9.209999794140458,5.699999872595072,5.859999869018793,6.479999855160713,7.479999832808971,5.859999869018793,6.529999854043126,9.129999795928597
6.979999843984842,6.4299998562783,8.01999982073903,7.389999834820628,7.62999982945621,6.679999850690365,2.229999950155616,5.1799998842179775,6.669999850913882,6.73999984934926,5.719999872148037,4.91999989002943,7.199999839067459,8.609999807551503,5.519999876618385,6.4299998562783,6.909999845549464,8.649999806657434,6.469999855384231,7.869999824091792
10.449999766424298,8.279999814927578,8.109999818727374,12.849999712780118,7.959999822080135,9.079999797046185,5.869999868795276,3.249999927356839,8.309999814257026,9.969999777153134,8.809999803081155,5.739999871701002,7.9799998216331005,7.449999833479524,9.259999793022871,7.829999824985862,6.749999849125743,10.929999755695462,8.229999816045165,5.739999871701002
6.499999854713678,7.169999839738011,8.929999800398946,7.559999831020832,6.869999846443534,11.099999751895666,6.909999845549464,8.339999813586473,7.339999835938215,6.939999844878912,6.459999855607748,6.719999849796295,5.999999865889549,6.169999862089753,9.699999783188105,9.919999778270721,5.949999867007136,10.659999761730433,6.779999848455191,6.749999849125743
5.599999874830246,7.399999834597111,8.489999810233712,8.919999800622463,8.499999810010195,8.149999817833304,9.089999796822667,9.299999792128801,9.549999786540866,8.989999799057841,9.429999789223075,8.279999814927578,13.409999700263143,6.809999847784638,7.339999835938215,10.629999762400985,7.5499998312443495,9.13999979570508,8.059999819844961,14.94999966584146
9.789999781176448,4.769999893382192,9.769999781623483,8.999999798834324,8.949999799951911,6.9999998435378075,11.029999753460288,8.629999807104468,8.709999805316329,7.9799998216331005,7.89999982342124,9.079999797046185,12.649999717250466,8.339999813586473,8.32999981380999,9.439999788999557,10.019999776035547,7.019999843090773,9.149999795481563,10.169999772682786
6.96999984420836,9.9899997767061,11.129999751225114,8.689999805763364,6.479999855160713,11.589999740943313,10.399999767541885,9.079999797046185,9.819999780505896,8.949999799951911,10.309999769553542,6.8799998462200165,15.859999645501375,9.809999780729413,9.279999792575836,9.669999783858657,3.589999919757247,9.21999979391694,9.499999787658453,9.339999791234732
8.569999808445573,10.129999773576856,9.899999778717756,6.6599998511374,7.749999826774001,9.509999787434936,8.759999804198742,6.8799998462200165,9.859999779611826,12.189999727532268,10.41999976709485,10.009999776259065,8.51999980956316,7.7899998258799314,10.759999759495258,9.609999785199761,6.979999843984842,9.17999979481101,6.7599998489022255,9.339999791234732
8.409999812021852,10.289999770000577,8.899999801069498,15.089999662712216,8.349999813362956,10.33999976888299,10.329999769106507,13.259999703615904,10.799999758601189,11.869999734684825,7.399999834597111,10.06999977491796,9.089999796822667,15.959999643266201,9.359999790787697,7.889999823644757,10.29999976977706,10.089999774470925,11.289999747648835,9.279999792575836
7.969999821856618,10.10999977402389,8.82999980263412,8.229999816045165,11.5399997420609,7.519999831914902,11.059999752789736,7.35999983549118,10.749999759718776,13.229999704286456,12.149999728426337,6.169999862089753,12.049999730661511,12.399999722838402,9.419999789446592,10.599999763071537,8.039999820291996,7.949999822303653,7.289999837055802,9.48999978788197
13.70999969355762,11.179999750107527,10.269999770447612,11.76999973692,9.559999786317348,10.64999976195395,7.459999833256006,11.709999738261104,10.02999977581203,8.989999799057841,10.119999773800373,7.1199998408555984,10.699999760836363,11.109999751672149,10.279999770224094,11.029999753460288,6.819999847561121,9.399999789893627,9.479999788105488,5.009999888017774
9.129999795928597,9.499999787658453,7.269999837502837,6.239999860525131,13.659999694675207,8.309999814257026,9.289999792352319,11.399999745190144,8.299999814480543,9.569999786093831,11.529999742284417,10.889999756589532,10.72999976016581,11.019999753683805,9.889999778941274,5.9699998665601015,9.029999798163772,11.379999745637178,8.139999818056822,10.829999757930636
12.679999716579914,12.139999728649855,9.599999785423279,13.969999687746167,14.809999668970704,8.719999805092812,8.429999811574817,9.9899997767061,11.559999741613865,10.039999775588512,13.0899997074157,7.6199998296797276,10.949999755248427,15.469999654218554,11.18999974988401,10.209999771788716,10.719999760389328,11.129999751225114,7.00999984331429,10.589999763295054
11.089999752119184,10.089999774470925,10.219999771565199,8.929999800398946,11.489999743178487,13.389999700710177,9.909999778494239,12.449999721720815,7.719999827444553,7.949999822303653,11.989999732002616,12.519999720156193,11.049999753013253,14.879999667406082,10.899999756366014,10.389999767765403,11.279999747872353,10.37999976798892,9.049999797716737,13.62999969534576
9.859999779611826,13.869999689981341,11.679999738931656,8.949999799951911,13.589999696239829,7.229999838396907,13.0899997074157,13.12999970652163,9.229999793693423,10.709999760612845,14.469999676570296,9.879999779164791,11.689999738708138,10.02999977581203,9.879999779164791,16.25999963656068,12.189999727532268,5.049999887123704,11.319999746978283,12.309999724850059
10.409999767318368,10.45999976620078,10.219999771565199,13.329999702051282,9.509999787434936,11.419999744743109,13.569999696686864,9.089999796822667,12.929999710991979,14.049999685958028,10.809999758377671,10.849999757483602,13.209999704733491,14.169999683275819,9.17999979481101,11.03999975323677,8.549999808892608,12.539999719709158,13.689999694004655,9.649999784305692
10.249999770894647,11.84999973513186,7.059999842196703,10.14999977312982,12.839999713003635,12.409999722614884,11.689999738708138,12.629999717697501,13.159999705851078,11.299999747425318,14.339999679476023,11.519999742507935,9.259999793022871,11.57999974116683,10.859999757260084,10.10999977402389,10.279999770224094,9.709999782964587,8.999999798834324,11.109999751672149
14.28999968059361,11.609999740496278,11.519999742507935,12.769999714568257,12.529999719932675,11.509999742731452,10.41999976709485,14.819999668747187,11.219999749213457,12.749999715015292,9.879999779164791,13.62999969534576,11.3099997472018,11.169999750331044,14.359999679028988,11.529999742284417,7.89999982342124,11.449999744072556,10.019999776035547,12.419999722391367
14.6399996727705,12.829999713227153,7.879999823868275,12.749999715015292,10.33999976888299,11.469999743625522,12.77999971434474,11.139999751001596,10.229999771341681,16.899999622255564,10.889999756589532,9.789999781176448,8.699999805539846,11.429999744519591,13.609999695792794,12.609999718144536,8.379999812692404,12.15999972820282,12.81999971345067,11.119999751448631
14.859999667853117,13.099999707192183,10.72999976016581,8.889999801293015,12.039999730885029,10.019999776035547,15.469999654218554,14.649999672546983,10.099999774247408,15.039999663829803,5.649999873712659,9.329999791458249,8.159999817609787,11.789999736472964,14.999999664723873,10.529999764636159,23.419999476522207,13.74999969266355,11.399999745190144,14.709999671205878
16.119999639689922,12.249999726191163,13.689999694004655,11.88999973423779,15.079999662935734,9.79999978095293,11.709999738261104,11.869999734684825,7.139999840408564,12.999999709427357,6.599999852478504,13.299999702721834,12.909999711439013,11.009999753907323,11.65999973937869,10.319999769330025,11.859999734908342,15.969999643042684,14.849999668076634,13.459999699145555
10.25999977067113,13.379999700933695,14.159999683499336,13.919999688863754,11.559999741613865,13.549999697133899,12.479999721050262,13.019999708980322,13.78999969176948,11.899999734014273,13.97999968752265,14.109999684616923,12.69999971613288,13.699999693781137,11.729999737814069,12.889999711886048,11.34999974630773,15.049999663606286,11.389999745413661,15.56999965198338
11.22999974898994,14.819999668747187,24.27999945729971,17.569999607279897,12.689999716356397,15.479999653995037,13.78999969176948,10.979999754577875,12.329999724403024,10.91999975591898,14.929999666288495,18.909999577328563,12.129999728873372,13.959999687969685,7.879999823868275,11.559999741613865,12.919999711215496,15.329999657347798,10.179999772459269,12.8599997125566
11.359999746084213,11.649999739602208,13.889999689534307,13.659999694675207,11.959999732673168,11.57999974116683,13.339999701827765,10.989999754354358,14.499999675899744,15.459999654442072,10.759999759495258,12.099999729543924,9.9899997767061,9.119999796152115,11.869999734684825,10.449999766424298,5.6099998746067286,10.699999760836363,13.12999970652163,15.329999657347798
10.669999761506915,11.159999750554562,13.04999970830977,19.16999957151711,11.88999973423779,14.489999676123261,9.029999798163772,15.079999662935734,11.599999740719795,11.239999748766422,13.489999698475003,16.65999962761998,11.629999740049243,12.07999972999096,12.07999972999096,13.249999703839421,7.019999843090773,16.159999638795853,12.869999712333083,10.789999758824706
10.129999773576856,15.399999655783176,13.419999700039625,11.099999751895666,12.419999722391367,13.019999708980322,11.719999738037586,16.329999634996057,15.909999644383788,13.769999692216516,13.249999703839421,9.919999778270721,14.109999684616923,12.669999716803432,14.629999672994018,13.329999702051282,13.759999692440033,11.599999740719795,9.829999780282378,18.689999582245946
12.419999722391367,13.639999695122242,14.319999679923058,11.129999751225114,12.479999721050262,12.289999725297093,10.37999976798892,12.299999725073576,11.129999751225114,13.62999969534576,13.569999696686864,14.649999672546983,12.619999717921019,14.219999682158232,12.959999710321426,12.019999731332064,14.229999681934714,11.779999736696482,19.32999956794083,12.219999726861715
11.059999752789736,18.019999597221613,11.84999973513186,11.76999973692,13.299999702721834,16.009999642148614,15.949999643489718,11.869999734684825,12.069999730214477,12.019999731332064,11.259999748319387,9.699999783188105,13.739999692887068,10.72999976016581,9.619999784976244,16.139999639242887,14.649999672546983,10.759999759495258,13.959999687969685,13.599999696016312
15.209999660030007,16.76999962516129,15.29999965801835,11.03999975323677,12.349999723955989,14.959999665617943,9.499999787658453,16.33999963477254,10.41999976709485,12.579999718815088,13.329999702051282,13.819999691098928,18.609999584034085,10.079999774694443,10.849999757483602,16.219999637454748,15.239999659359455,18.58999958448112,13.909999689087272,11.099999751895666
17.23999961465597,12.909999711439013,19.55999956279993,8.649999806657434,16.29999963566661,12.719999715685844,12.759999714791775,13.329999702051282,14.279999680817127,13.509999698027968,13.93999968841672,10.509999765083194,20.199999548494816,15.969999643042684,15.329999657347798,14.809999668970704,11.96999973244965,15.729999648407102,15.129999661818147,12.369999723508954
10.359999768435955,16.529999630525708,14.51999967545271,14.629999672994018,12.319999724626541,14.859999667853117,12.949999710544944,16.72999962605536,17.259999614208937,20.32999954558909,12.19999972730875,11.759999737143517,8.579999808222055,15.949999643489718,11.449999744072556,8.339999813586473,13.029999708756804,19.379999566823244,12.979999709874392,13.0899997074157
12.039999730885029,15.339999657124281,12.769999714568257,12.679999716579914,11.669999739155173,15.749999647960067,10.33999976888299,8.629999807104468,17.53999960795045,12.419999722391367,16.529999630525708,9.699999783188105,9.269999792799354,13.639999695122242,9.929999778047204,14.069999685510993,11.139999751001596,15.48999965377152,18.4299995880574,12.81999971345067
12.759999714791775,11.799999736249447,16.289999635890126,15.519999653100967,15.909999644383788,14.01999968662858,15.269999658688903,18.639999583363533,8.719999805092812,16.65999962761998,17.409999610856175,17.559999607503414,17.53999960795045,14.549999674782157,12.729999715462327,14.459999676793814,15.869999645277858,15.069999663159251,14.469999676570296,11.179999750107527
13.539999697357416,15.129999661818147,18.919999577105045,13.039999708533287,15.479999653995037,10.599999763071537,13.339999701827765,14.71999967098236,11.729999737814069,15.859999645501375,17.109999617561698,15.329999657347798,14.24999968148768,10.95999975502491,12.459999721497297,10.91999975591898,14.769999669864774,16.369999634101987,12.489999720826745,8.149999817833304
10.529999764636159,14.259999681264162,14.4099996779114,11.61999974027276,16.099999640136957,11.209999749436975,16.49999963119626,12.139999728649855,16.72999962605536,16.779999624937773,16.10999963991344,13.569999696686864,11.439999744296074,16.909999622032046,12.299999725073576,14.279999680817127,13.659999694675207,12.329999724403024,14.24999968148768,19.78999955765903
7.27999983727932,13.109999706968665,16.479999631643295,11.089999752119184,12.949999710544944,12.479999721050262,11.699999738484621,15.929999643936753,16.429999632760882,11.029999753460288,14.94999966584146,18.58999958448112,16.469999631866813,16.119999639689922,14.789999669417739,14.219999682158232,12.039999730885029,14.90999966673553,17.409999610856175,16.899999622255564
14.689999671652913,17.719999603927135,11.409999744966626,12.949999710544944,18.47999958693981,18.12999959476292,20.809999534860253,9.859999779611826,19.04999957419932,14.82999966852367,14.649999672546983,15.099999662488699,15.779999647289515,17.69999960437417,13.989999687299132,23.15999948233366,9.5299997869879,8.779999803751707,14.469999676570296,15.939999643713236
16.209999637678266,20.849999533966184,14.139999683946371,21.599999517202377,22.30999950133264,15.539999652653933,8.659999806433916,18.659999582916498,10.439999766647816,16.899999622255564,14.839999668300152,17.369999611750245,15.729999648407102,11.599999740719795,18.73999958112836,16.80999962426722,17.54999960772693,20.149999549612403,14.449999677017331,15.21999965980649
18.419999588280916,27.049999395385385,17.649999605491757,17.519999608397484,16.899999622255564,13.659999694675207,16.06999964080751,9.459999788552523,14.94999966584146,11.089999752119184,13.759999692440033,16.099999640136957,12.089999729767442,17.709999604150653,17.569999607279897,14.689999671652913,16.119999639689922,15.409999655559659,15.639999650418758,20.349999545142055
14.859999667853117,9.709999782964587,12.369999723508954,15.44999965466559,19.619999561458826,21.479999519884586,18.81999957934022,17.799999602138996,14.09999968484044,11.759999737143517,20.429999543353915,9.649999784305692,14.649999672546983,11.519999742507935,15.309999657794833,16.629999628290534,13.289999702945352,20.779999535530806,17.80999960191548,16.899999622255564
18.69999958202243,13.589999696239829,16.1899996381253,12.719999715685844,13.839999690651894,18.059999596327543,13.719999693334103,16.989999620243907,16.329999634996057,23.03999948501587,12.499999720603228,19.339999567717314,9.689999783411622,9.129999795928597,12.069999730214477,16.669999627396464,15.619999650865793,15.44999965466559,13.609999695792794,14.6399996727705
12.419999722391367,14.299999680370092,10.099999774247408,14.929999666288495,17.129999617114663,16.089999640360475,12.73999971523881,16.969999620690942,12.179999727755785,12.339999724179506,12.349999723955989,17.45999960973859,17.69999960437417,13.43999969959259,16.679999627172947,10.869999757036567,11.379999745637178,23.69999947026372,11.059999752789736,11.109999751672149
19.179999571293592,15.199999660253525,10.99999975413084,19.699999559670687,12.069999730214477,17.479999609291553,17.109999617561698,7.839999824762344,14.489999676123261,13.269999703392386,13.139999706298113,13.809999691322446,14.569999674335122,10.719999760389328,18.659999582916498,11.729999737814069,9.359999790787697,16.129999639466405,15.049999663606286,16.009999642148614
15.659999649971724,11.509999742731452,21.289999524131417,7.519999831914902,18.759999580681324,9.159999795258045,20.189999548718333,12.849999712780118,17.14999961666763,19.58999956212938,20.819999534636736,14.729999670758843,12.059999730437994,11.139999751001596,16.529999630525708,15.999999642372131,11.169999750331044,12.07999972999096,14.199999682605267,10.669999761506915
14.689999671652913,21.359999522566795,10.68999976105988,21.99999950826168,13.649999694898725,16.979999620467424,15.329999657347798,20.649999538436532,14.6399996727705,14.319999679923058,20.969999531283975,16.99999962002039,19.389999566599727,7.849999824538827,19.879999555647373,17.219999615103006,19.20999957062304,14.049999685958028,15.749999647960067,22.169999504461884
17.84999960102141,18.519999586045742,20.699999537318945,15.619999650865793,12.229999726638198,14.709999671205878,10.629999762400985,12.809999713674188,13.849999690428376,10.589999763295054,18.12999959476292,11.559999741613865,13.219999704509974,21.709999514743686,15.999999642372131,15.859999645501375,12.459999721497297,18.96999957598746,18.15999959409237,10.499999765306711
20.709999537095428,17.15999961644411,9.479999788105488,17.989999597892165,10.41999976709485,22.819999489933252,13.489999698475003,18.249999592080712,11.49999974295497,8.679999805986881,12.129999728873372,16.899999622255564,18.919999577105045,18.529999585822225,13.729999693110585,14.969999665394425,20.44999954290688,8.459999810904264,15.87999964505434,20.229999547824264
9.289999792352319,20.699999537318945,15.279999658465385,9.439999788999557,19.969999553635716,16.529999630525708,13.549999697133899,20.91999953240156,13.239999704062939,15.29999965801835,20.549999540671706,20.729999536648393,17.57999960705638,14.28999968059361,18.249999592080712,22.30999950133264,19.259999569505453,18.679999582469463,18.58999958448112,15.619999650865793
12.489999720826745,22.089999506250024,10.319999769330025,19.039999574422836,19.619999561458826,11.009999753907323,13.809999691322446,18.499999586492777,21.939999509602785,19.509999563917518,17.089999618008733,19.239999569952488,19.82999955676496,16.169999638572335,12.38999972306192,11.379999745637178,21.129999527707696,14.01999968662858,13.449999699369073,24.189999459311366
16.009999642148614,18.229999592527747,14.399999678134918,17.869999600574374,6.559999853372574,9.619999784976244,11.689999738708138,15.429999655112624,18.949999576434493,16.49999963119626,18.659999582916498,18.4299995880574,18.77999958023429,12.869999712333083,18.419999588280916,20.929999532178044,21.859999511390924,16.789999624714255,12.42999972216785,12.759999714791775
13.459999699145555,21.349999522790313,19.379999566823244,17.49999960884452,17.329999612644315,15.819999646395445,19.419999565929174,12.329999724403024,18.909999577328563,18.70999958179891,19.66999956034124,18.619999583810568,21.0699995290488,19.579999562352896,16.8799996227026,17.089999618008733,13.329999702051282,19.36999956704676,24.43999945372343,23.059999484568834
23.959999464452267,18.299999590963125,22.449999498203397,18.35999958962202,17.589999606832862,18.69999958202243,21.779999513179064,19.079999573528767,22.319999501109123,19.699999559670687,24.059999462217093,12.649999717250466,20.359999544918537,17.179999615997076,22.799999490380287,21.439999520778656,23.129999483004212,20.29999954625964,13.689999694004655,16.019999641925097
20.379999544471502,17.959999598562717,21.399999521672726,26.91999939829111,8.16999981738627,23.9399994648993,21.60999951697886,19.24999956972897,22.209999503567815,25.219999436289072,19.39999956637621,12.069999730214477,12.959999710321426,21.989999508485198,13.899999689310789,22.96999948658049,11.479999743402004,20.069999551400542,21.399999521672726,19.32999956794083
26.899999398738146,21.549999518319964,23.35999947786331,20.349999545142055,15.79999964684248,20.01999955251813,20.389999544247985,21.129999527707696,17.059999618679285,20.52999954111874,22.259999502450228,22.14999950490892,25.039999440312386,20.419999543577433,23.609999472275376,26.559999406337738,20.269999546930194,25.44999943114817,17.329999612644315,21.539999518543482
21.68999951519072,18.039999596774578,24.149999460205436,21.739999514073133,20.44999954290688,15.279999658465385,28.92999935336411,17.979999598115683,19.94999955408275,32.07999928295612,20.809999534860253,17.19999961555004,21.479999519884586,18.029999596998096,22.03999950736761,20.959999531507492,20.979999531060457,24.599999450147152,17.369999611750245,25.47999943047762
27.129999393597245,21.83999951183796,28.4199993647635,20.669999537989497,30.459999319165945,20.669999537989497,15.739999648183584,21.319999523460865,21.089999528601766,25.569999428465962,20.669999537989497,23.919999465346336,14.119999684393406,29.38999934308231,23.249999480322003,27.479999385774136,14.6399996727705,18.649999583140016,25.28999943472445,27.02999939583242
21.64999951608479,27.059999395161867,29.93999933078885,23.77999946847558,14.8699996676296,24.539999451488256,33.19999925792217,26.21999941393733,29.23999934643507,26.1799994148314,20.189999548718333,23.809999467805028,28.959999352693558,21.14999952726066,27.079999394714832,23.259999480098486,21.979999508708715,21.439999520778656,29.69999933615327,18.379999589174986
