0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20.98999953083694,24.949999442324042,32.99999926239252,38.18999914638698,23.149999482557178,35.5399992056191,35.11999921500683,36.36999918706715,30.489999318495393,37.05999917164445,38.009999150410295,23.65999947115779,35.0799992159009,36.349999187514186,35.22999921254814,36.93999917432666,34.839999221265316,35.489999206736684,36.929999174550176,34.37999923154712
36.3399991877377,34.449999229982495,33.41999925300479,35.959999196231365,32.669999269768596,32.45999927446246,37.74999915622175,36.48999918438494,29.62999933771789,30.119999326765537,29.949999330565333,32.439999274909496,36.17999919131398,36.50999918393791,31.01999930664897,32.94999926351011,30.959999307990074,34.58999922685325,35.20999921299517,37.37999916449189
35.81999919936061,31.199999302625656,34.92999921925366,28.919999353587627,33.15999925881624,37.06999917142093,37.91999915242195,34.73999922350049,36.689999179914594,28.489999363198876,36.75999917834997,34.58999922685325,35.00999921746552,27.7299993801862,36.67999918013811,37.78999915532768,28.69999935850501,38.45999914035201,37.20999916829169,37.24999916739762
35.109999215230346,37.60999915935099,33.30999925546348,33.33999925479293,33.089999260380864,36.1699991915375,34.76999922282994,27.819999378174543,26.009999418631196,35.11999921500683,27.479999385774136,33.67999924719334,33.57999924942851,37.20999916829169,34.00999923981726,37.76999915577471,36.36999918706715,34.489999229088426,30.499999318271875,30.429999319836497
31.899999286979437,31.919999286532402,23.92999946512282,24.499999452382326,30.269999323412776,34.68999922461808,37.09999917075038,31.79999928921461,34.69999922439456,34.679999224841595,20.52999954111874,35.54999920539558,34.74999922327697,34.30999923311174,32.78999926708639,34.47999922931194,32.99999926239252,35.63999920338392,34.00999923981726,35.55999920517206
28.76999935694039,36.70999917946756,37.429999163374305,36.13999919220805,27.76999937929213,33.21999925747514,34.449999229982495,34.329999232664704,28.14999937079847,34.909999219700694,33.73999924585223,25.339999433606863,36.00999919511378,28.489999363198876,37.659999158233404,27.639999382197857,38.15999914705753,34.57999922707677,34.799999222159386,32.6099992711097
33.03999926149845,37.14999916963279,31.25999930128455,37.079999171197414,36.7999991774559,32.76999926753342,35.499999206513166,28.909999353811145,32.48999927379191,36.90999917499721,35.109999215230346,37.70999915711582,36.889999175444245,33.19999925792217,32.96999926306307,37.929999152198434,34.64999922551215,38.91999913007021,35.999999195337296,32.78999926708639
34.869999220594764,32.159999281167984,33.25999925658107,36.64999918080866,34.219999235123396,36.349999187514186,37.52999916113913,37.26999916695058,36.87999917566776,33.48999925144017,38.41999914124608,30.63999931514263,34.43999923020601,34.70999922417104,34.74999922327697,36.389999186620116,38.68999913521111,31.429999297484756,36.83999917656183,37.52999916113913
32.56999927200377,33.789999244734645,30.539999317377806,33.73999924585223,38.79999913275242,36.039999194443226,36.54999918304384,37.22999916784465,35.97999919578433,27.079999394714832,35.22999921254814,37.0899991709739,36.499999184161425,34.18999923579395,34.639999225735664,34.02999923937023,34.719999223947525,34.11999923735857,38.07999914884567,35.729999201372266
33.07999926060438,31.049999305978417,34.179999236017466,31.689999291673303,31.109999304637313,37.51999916136265,34.529999228194356,33.19999925792217,31.859999287873507,36.00999919511378,38.009999150410295,29.099999349564314,37.29999916628003,37.12999917007983,34.95999921858311,33.96999924071133,36.13999919220805,37.35999916493893,31.159999303519726,35.04999921657145
36.02999919466674,37.79999915510416,38.33999914303422,36.689999179914594,37.95999915152788,37.20999916829169,34.34999923221767,37.859999153763056,35.38999920897186,38.5799991376698,34.18999923579395,38.65999913588166,36.189999191090465,36.48999918438494,31.52999929524958,35.20999921299517,37.26999916695058,37.91999915242195,37.469999162480235,37.53999916091561
36.82999917678535,34.88999922014773,36.769999178126454,38.14999914728105,36.75999917834997,36.659999180585146,36.069999193772674,37.12999917007983,36.689999179914594,32.29999927803874,37.389999164268374,25.039999440312386,38.169999146834016,28.26999936811626,29.93999933078885,37.009999172762036,37.51999916136265,38.69999913498759,37.18999916873872,37.819999154657125
32.53999927267432,37.04999917186797,36.58999918214977,34.449999229982495,34.219999235123396,35.88999919779599,28.829999355599284,25.739999424666166,36.929999174550176,31.749999290332198,29.259999345988035,33.02999926172197,37.029999172315,33.0699992608279,37.159999169409275,38.22999914549291,35.489999206736684,31.919999286532402,36.66999918036163,28.479999363422394
30.569999316707253,35.90999919734895,35.40999920852482,36.109999192878604,37.90999915264547,37.9499991517514,34.329999232664704,32.819999266415834,36.889999175444245,34.53999922797084,35.74999920092523,37.9499991517514,36.71999917924404,32.99999926239252,37.43999916315079,27.68999938108027,38.53999913856387,35.51999920606613,30.429999319836497,37.699999157339334
36.349999187514186,34.70999922417104,35.35999920964241,34.92999921925366,35.649999203160405,36.27999918907881,37.09999917075038,36.17999919131398,27.7299993801862,34.50999922864139,33.939999241381884,22.979999486356974,32.01999928429723,33.209999257698655,35.58999920450151,31.509999295696616,37.06999917142093,36.00999919511378,36.499999184161425,38.44999914057553
35.85999919846654,33.19999925792217,31.5199992954731,35.31999921053648,36.619999181479216,34.759999223053455,34.93999921903014,38.38999914191663,36.499999184161425,38.48999913968146,33.979999240487814,38.199999146163464,30.999999307096004,36.19999919086695,32.98999926261604,35.179999213665724,35.82999919913709,32.41999927535653,33.519999250769615,37.91999915242195
36.7999991774559,34.46999922953546,36.079999193549156,38.56999913789332,38.24999914504588,37.26999916695058,37.0899991709739,35.34999920986593,37.60999915935099,37.66999915800989,38.549999138340354,37.28999916650355,37.35999916493893,36.999999172985554,37.119999170303345,32.319999277591705,35.9399991966784,29.649999337270856,39.15999912470579,35.12999921478331
30.919999308884144,37.859999153763056,37.29999916628003,36.82999917678535,38.41999914124608,36.87999917566776,37.86999915353954,35.35999920964241,35.919999197125435,33.369999254122376,38.69999913498759,31.069999305531383,37.039999172091484,33.84999924339354,35.999999195337296,36.24999918974936,38.709999134764075,38.49999913945794,38.07999914884567,38.8099991325289
38.1799991466105,39.4999991171062,31.859999287873507,37.74999915622175,35.19999921321869,36.849999176338315,36.27999918907881,32.53999927267432,39.019999127835035,37.01999917253852,35.40999920852482,36.51999918371439,38.37999914214015,37.9499991517514,38.399999141693115,36.15999919176102,37.66999915800989,37.899999152868986,35.9399991966784,36.8599991761148
34.19999923557043,37.79999915510416,35.71999920159578,36.42999918572605,34.30999923311174,36.809999177232385,37.10999917052686,31.67999929189682,36.619999181479216,38.859999131411314,34.93999921903014,37.159999169409275,30.70999931357801,32.01999928429723,36.699999179691076,36.349999187514186,36.659999180585146,35.85999919846654,36.75999917834997,35.919999197125435
35.84999919869006,36.98999917320907,37.4899991620332,36.3999991863966,35.80999919958413,37.319999165832996,38.75999913364649,37.05999917164445,22.909999487921596,34.43999923020601,34.33999923244119,32.55999927222729,37.28999916650355,36.1699991915375,36.849999176338315,35.28999921120703,36.8599991761148,38.049999149516225,34.7899992223829,34.68999922461808
35.959999196231365,34.11999923735857,37.32999916560948,33.91999924182892,38.3499991428107,36.929999174550176,38.25999914482236,34.85999922081828,32.65999926999211,35.879999198019505,31.589999293908477,35.649999203160405,34.949999218806624,38.819999132305384,36.93999917432666,35.759999200701714,35.94999919645488,35.109999215230346,37.40999916382134,34.42999923042953
35.459999207407236,35.85999919846654,37.90999915264547,37.44999916292727,35.379999209195375,35.63999920338392,38.03999914973974,36.86999917589128,36.579999182373285,36.01999919489026,34.409999230876565,37.349999165162444,36.7999991774559,37.12999917007983,36.36999918706715,37.97999915108085,35.31999921053648,37.95999915152788,36.23999918997288,38.28999914415181
37.629999158903956,38.049999149516225,37.56999916024506,37.80999915488064,37.119999170303345,37.43999916315079,37.63999915868044,34.639999225735664,36.769999178126454,36.58999918214977,36.069999193772674,39.17999912425876,37.7199991568923,38.32999914325774,36.97999917343259,36.079999193549156,38.07999914884567,37.309999166056514,35.38999920897186,37.32999916560948
36.579999182373285,37.53999916091561,37.99999915063381,37.279999166727066,38.10999914817512,37.389999164268374,37.969999151304364,38.279999144375324,36.32999918796122,37.039999172091484,34.34999923221767,38.5799991376698,37.68999915756285,37.09999917075038,34.019999239593744,35.15999921411276,38.8099991325289,38.07999914884567,37.83999915421009,36.60999918170273
36.01999919489026,34.02999923937023,35.259999211877584,38.129999147728086,29.38999934308231,36.039999194443226,34.65999922528863,36.94999917410314,36.619999181479216,38.69999913498759,38.83999913185835,35.19999921321869,37.98999915085733,36.83999917656183,35.339999210089445,37.53999916091561,37.86999915353954,37.60999915935099,35.84999919869006,37.72999915666878
35.27999921143055,36.48999918438494,37.2599991671741,38.48999913968146,38.13999914750457,37.119999170303345,34.599999226629734,38.859999131411314,36.95999917387962,36.81999917700887,36.8599991761148,37.279999166727066,34.909999219700694,36.91999917477369,37.12999917007983,37.53999916091561,38.169999146834016,38.399999141693115,36.13999919220805,33.85999924317002
37.28999916650355,37.659999158233404,37.469999162480235,34.679999224841595,36.23999918997288,35.90999919734895,35.109999215230346,34.569999227300286,37.49999916180968,33.979999240487814,34.74999922327697,36.50999918393791,34.179999236017466,36.769999178126454,37.09999917075038,37.629999158903956,35.42999920807779,35.769999200478196,38.279999144375324,36.93999917432666
35.649999203160405,37.04999917186797,36.849999176338315,38.29999914392829,33.9899992402643,37.549999160692096,35.67999920248985,31.01999930664897,35.5399992056191,34.51999922841787,37.22999916784465,38.06999914906919,37.079999171197414,37.899999152868986,37.78999915532768,34.97999921813607,32.09999928250909,34.73999922350049,35.569999204948545,36.52999918349087
34.289999233558774,37.63999915868044,36.08999919332564,35.919999197125435,36.74999917857349,36.29999918863177,37.8899991530925,35.759999200701714,36.17999919131398,36.349999187514186,36.8599991761148,37.01999917253852,36.069999193772674,33.089999260380864,36.269999189302325,36.659999180585146,35.259999211877584,36.47999918460846,33.88999924249947,36.47999918460846
