0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12.369999723508954,10.059999775141478,8.51999980956316,9.09999979659915,8.82999980263412,11.009999753907323,8.049999820068479,10.899999756366014,10.129999773576856,6.829999847337604,7.749999826774001,7.709999827668071,8.779999803751707,8.149999817833304,8.28999981470406,9.739999782294035,8.799999803304672,7.259999837726355,8.079999819397926,12.839999713003635
7.879999823868275,1.5999999642372131,9.21999979391694,7.989999821409583,11.34999974630773,10.409999767318368,7.919999822974205,7.3099998366087675,10.539999764412642,10.599999763071537,10.839999757707119,8.699999805539846,10.37999976798892,9.709999782964587,9.739999782294035,7.749999826774001,7.529999831691384,9.48999978788197,10.169999772682786,6.149999862536788
10.159999772906303,11.989999732002616,8.099999818950891,9.819999780505896,9.079999797046185,5.879999868571758,9.21999979391694,13.209999704733491,9.519999787211418,8.969999799504876,10.06999977491796,5.919999867677689,10.10999977402389,10.509999765083194,7.169999839738011,14.24999968148768,11.389999745413661,15.109999662265182,8.079999819397926,9.999999776482582
9.709999782964587,11.049999753013253,8.899999801069498,10.589999763295054,9.459999788552523,11.449999744072556,12.19999972730875,11.699999738484621,14.229999681934714,7.609999829903245,8.939999800175428,13.059999708086252,14.20999968238175,10.389999767765403,10.56999976374209,10.60999976284802,9.67999978363514,13.47999969869852,10.25999977067113,12.38999972306192
9.999999776482582,12.129999728873372,11.989999732002616,10.979999754577875,11.119999751448631,11.179999750107527,9.999999776482582,12.249999726191163,9.089999796822667,7.369999835267663,11.209999749436975,10.929999755695462,10.559999763965607,12.099999729543924,11.76999973692,10.809999758377671,13.069999707862735,9.109999796375632,10.799999758601189,12.379999723285437
13.029999708756804,17.099999617785215,12.839999713003635,11.119999751448631,11.139999751001596,9.79999978095293,12.689999716356397,11.49999974295497,12.11999972909689,8.949999799951911,15.909999644383788,10.25999977067113,10.45999976620078,11.879999734461308,10.769999759271741,12.489999720826745,8.929999800398946,13.869999689981341,8.589999807998538,12.8599997125566
10.899999756366014,12.219999726861715,15.109999662265182,12.929999710991979,13.419999700039625,12.939999710768461,16.26999963633716,12.27999972552061,14.319999679923058,12.689999716356397,12.669999716803432,11.279999747872353,15.629999650642276,12.889999711886048,14.939999666064978,10.279999770224094,12.419999722391367,13.329999702051282,10.669999761506915,17.409999610856175
14.069999685510993,12.409999722614884,15.079999662935734,9.09999979659915,12.039999730885029,12.409999722614884,15.83999964594841,13.449999699369073,13.549999697133899,9.089999796822667,14.59999967366457,16.80999962426722,14.189999682828784,11.119999751448631,13.569999696686864,13.929999688640237,15.379999656230211,8.55999980866909,14.55999967455864,14.01999968662858
13.219999704509974,11.57999974116683,18.249999592080712,10.749999759718776,11.999999731779099,14.739999670535326,9.209999794140458,17.939999599009752,13.39999970048666,11.829999735578895,13.899999689310789,10.759999759495258,12.179999727755785,11.339999746531248,10.60999976284802,12.8599997125566,15.109999662265182,12.399999722838402,12.42999972216785,12.139999728649855
16.199999637901783,13.649999694898725,14.82999966852367,12.369999723508954,11.009999753907323,11.259999748319387,10.219999771565199,13.039999708533287,12.27999972552061,14.009999686852098,23.23999948054552,14.109999684616923,15.859999645501375,12.519999720156193,17.139999616891146,15.769999647513032,13.0899997074157,14.539999675005674,14.499999675899744,12.619999717921019
10.719999760389328,13.449999699369073,19.98999955318868,16.869999622926116,14.389999678358436,18.679999582469463,13.74999969266355,15.789999647065997,14.139999683946371,11.299999747425318,15.899999644607306,14.32999967969954,12.619999717921019,13.909999689087272,12.049999730661511,14.239999681711197,19.569999562576413,11.529999742284417,16.37999963387847,10.939999755471945
18.019999597221613,14.01999968662858,13.779999691992998,17.729999603703618,18.15999959409237,15.419999655336142,22.219999503344297,13.799999691545963,14.129999684169888,15.499999653548002,11.139999751001596,14.999999664723873,14.09999968484044,16.91999962180853,20.779999535530806,14.169999683275819,12.669999716803432,14.239999681711197,15.329999657347798,19.889999555423856
20.809999534860253,15.669999649748206,16.759999625384808,22.14999950490892,17.489999609068036,20.629999538883567,18.639999583363533,21.199999526143074,13.259999703615904,15.329999657347798,15.229999659582973,15.279999658465385,16.679999627172947,19.20999957062304,19.93999955430627,16.83999962359667,18.249999592080712,24.389999454841018,22.33999950066209,17.099999617785215
12.339999724179506,21.329999523237348,17.19999961555004,11.679999738931656,26.4099994096905,19.929999554529786,21.249999525025487,17.30999961309135,12.42999972216785,12.349999723955989,19.00999957509339,15.079999662935734,16.72999962605536,7.5499998312443495,21.009999530389905,18.07999959588051,12.929999710991979,21.349999522790313,17.319999612867832,20.24999954737723
17.92999959923327,19.94999955408275,12.359999723732471,15.56999965198338,15.249999659135938,17.179999615997076,13.599999696016312,17.65999960526824,14.199999682605267,14.109999684616923,8.699999805539846,17.219999615103006,20.379999544471502,19.499999564141035,15.639999650418758,15.869999645277858,20.87999953329563,16.84999962337315,11.589999740943313,12.649999717250466
18.139999594539404,17.639999605715275,20.929999532178044,19.929999554529786,17.38999961130321,17.65999960526824,25.86999942176044,18.539999585598707,18.259999591857195,20.199999548494816,20.129999550059438,19.519999563694,20.629999538883567,19.309999568387866,21.159999527037144,14.51999967545271,19.239999569952488,19.659999560564756,18.27999959141016,20.86999953351915
15.13999966159463,17.099999617785215,22.369999499991536,17.329999612644315,18.209999592974782,19.859999556094408,17.76999960280955,23.92999946512282,18.029999596998096,16.869999622926116,21.2999995239079,24.309999456629157,20.199999548494816,22.839999489486217,23.299999479204416,23.27999947965145,17.709999604150653,16.239999637007713,17.299999613314867,16.799999624490738
17.379999611526728,13.39999970048666,17.88999960012734,19.339999567717314,24.949999442324042,23.439999476075172,25.17999943718314,17.54999960772693,23.759999468922615,18.54999958537519,16.329999634996057,17.299999613314867,23.53999947384,18.419999588280916,15.809999646618962,20.979999531060457,15.709999648854136,24.289999457076192,19.039999574422836,21.14999952726066
22.989999486133456,18.729999581351876,20.239999547600746,16.10999963991344,21.60999951697886,19.339999567717314,21.549999518319964,20.399999544024467,18.729999581351876,21.519999518990517,22.95999948680401,22.22999950312078,22.289999501779675,17.829999601468444,17.409999610856175,20.8399995341897,23.759999468922615,30.659999314695597,15.929999643936753,15.869999645277858
18.379999589174986,25.919999420642853,17.639999605715275,20.069999551400542,21.95999950915575,21.619999516755342,23.559999473392963,21.589999517425895,21.17999952659011,24.079999461770058,21.18999952636659,21.529999518767,17.419999610632658,23.15999948233366,22.249999502673745,20.859999533742666,18.35999958962202,19.699999559670687,27.089999394491315,17.38999961130321
18.58999958448112,25.299999434500933,22.22999950312078,31.159999303519726,18.659999582916498,24.569999450817704,16.399999633431435,24.109999461099505,19.43999956548214,19.109999572858214,21.87999951094389,26.09999941661954,19.20999957062304,16.95999962091446,25.609999427571893,20.94999953173101,22.289999501779675,25.819999422878027,23.369999477639794,18.449999587610364
26.37999941036105,20.48999954201281,28.10999937169254,20.579999540001154,23.34999947808683,21.099999528378248,20.699999537318945,24.799999445676804,25.579999428242445,24.46999945305288,19.27999956905842,23.57999947294593,26.189999414607882,22.22999950312078,26.59999940544367,23.019999485462904,23.289999479427934,25.609999427571893,22.99999948590994,30.079999327659607
25.12999943830073,26.149999415501952,26.159999415278435,26.02999941818416,25.379999432712793,24.3999994546175,24.78999944590032,25.51999942958355,23.65999947115779,23.019999485462904,26.279999412596226,24.569999450817704,24.879999443888664,25.969999419525266,25.699999425560236,17.419999610632658,20.24999954737723,26.83999940007925,29.559999339282513,20.939999531954527
23.339999478310347,24.889999443665147,24.31999945640564,22.369999499991536,19.43999956548214,28.249999368563294,21.60999951697886,25.159999437630177,28.069999372586608,23.149999482557178,21.99999950826168,21.869999511167407,20.629999538883567,25.43999943137169,24.77999944612384,26.349999411031604,20.979999531060457,24.47999945282936,20.8399995341897,26.859999399632215
24.35999945551157,30.58999931626022,22.609999494627118,28.49999936297536,22.979999486356974,27.239999391138554,31.129999304190278,23.479999475181103,26.829999400302768,27.06999939493835,28.07999937236309,27.06999939493835,26.199999414384365,27.859999377280474,26.67999940365553,31.129999304190278,31.929999286308885,21.559999518096447,28.789999356493354,21.589999517425895
14.339999679476023,30.889999309554696,24.529999451711774,27.969999374821782,22.11999950557947,23.54999947361648,21.549999518319964,19.94999955408275,28.139999371021986,24.739999447017908,24.77999944612384,28.65999935939908,25.899999421089888,27.389999387785792,27.30999938957393,25.229999436065555,26.29999941214919,26.98999939672649,32.09999928250909,22.10999950580299
26.87999939918518,28.34999936632812,24.1699994597584,27.949999375268817,24.759999446570873,25.079999439418316,19.70999955944717,25.82999942265451,24.8599994443357,33.249999256804585,32.279999278485775,25.339999433606863,37.279999166727066,21.21999952569604,28.329999366775155,28.909999353811145,29.829999333247542,22.95999948680401,23.229999480769038,29.149999348446727
28.249999368563294,30.739999312907457,31.01999930664897,27.049999395385385,27.159999392926693,31.999999284744263,23.669999470934272,25.729999424889684,30.12999932654202,29.539999339729548,23.27999947965145,27.909999376162887,34.18999923579395,26.889999398961663,25.44999943114817,35.219999212771654,30.85999931022525,25.98999941907823,20.79999953508377,23.11999948322773
26.539999406784773,25.20999943651259,22.239999502897263,30.51999931782484,27.169999392703176,28.259999368339777,27.68999938108027,26.579999405890703,28.88999935425818,23.689999470487237,31.619999293237925,26.419999409466982,21.579999517649412,28.359999366104603,30.569999316707253,22.469999497756362,23.369999477639794,32.159999281167984,26.829999400302768,27.949999375268817
30.779999312013388,21.849999511614442,32.55999927222729,30.229999324306846,23.73999946936965,21.79999951273203,30.929999308660626,31.269999301061034,24.93999944254756,32.94999926351011,32.779999267309904,26.269999412819743,27.25999939069152,25.299999434500933,24.839999444782734,29.419999342411757,31.119999304413795,34.529999228194356,34.96999921835959,27.929999375715852
30.959999307990074,29.689999336376786,32.709999268874526,26.71999940276146,26.189999414607882,28.479999363422394,31.78999928943813,28.11999937146902,26.83999940007925,27.52999938465655,32.36999927647412,31.90999928675592,27.9599993750453,23.65999947115779,28.519999362528324,32.13999928161502,28.299999367445707,30.469999318942428,27.84999937750399,31.86999928764999
32.99999926239252,29.81999933347106,30.369999321177602,33.83999924361706,32.22999927960336,31.939999286085367,32.939999263733625,29.719999335706234,30.069999327883124,30.489999318495393,31.83999928832054,30.43999931961298,26.99999939650297,25.809999423101544,31.119999304413795,28.179999370127916,26.279999412596226,29.07999935001135,36.63999918103218,34.74999922327697
28.319999366998672,31.40999929793179,30.28999932296574,28.589999360963702,31.979999285191298,32.13999928161502,25.419999431818724,26.189999414607882,29.109999349340796,31.669999292120337,25.609999427571893,32.76999926753342,27.799999378621578,27.279999390244484,31.319999299943447,26.87999939918518,27.899999376386404,27.509999385103583,27.64999938197434,30.149999326094985
32.749999267980456,32.1499992813915,32.33999927714467,34.39999923110008,32.28999927826226,32.68999926932156,32.859999265521765,30.89999930933118,24.389999454841018,34.059999238699675,30.8299993108958,34.74999922327697,32.38999927602708,27.239999391138554,33.13999925926328,33.009999262169,35.50999920628965,33.77999924495816,29.999999329447746,29.479999341070652
33.99999924004078,33.89999924227595,27.789999378845096,27.829999377951026,32.41999927535653,37.06999917142093,25.729999424889684,31.63999929279089,29.689999336376786,25.529999429360032,34.27999923378229,35.35999920964241,30.86999931000173,30.759999312460423,26.249999413266778,31.649999292567372,31.71999929100275,35.799999199807644,35.00999921746552,33.2399992570281
32.1499992813915,33.599999248981476,35.39999920874834,33.599999248981476,36.079999193549156,33.41999925300479,28.179999370127916,30.309999322518706,28.069999372586608,27.719999380409718,31.929999286308885,34.76999922282994,33.629999248310924,38.26999914459884,35.2499992121011,35.15999921411276,32.439999274909496,30.689999314025044,31.67999929189682,33.53999925032258
35.029999217018485,27.949999375268817,36.58999918214977,33.0699992608279,35.92999919690192,36.01999919489026,32.279999278485775,32.05999928340316,30.63999931514263,35.28999921120703,26.499999407678843,28.11999937146902,32.509999273344874,34.99999921768904,36.46999918483198,35.149999214336276,33.4699992518872,35.339999210089445,34.99999921768904,30.8299993108958
37.319999165832996,32.29999927803874,33.9899992402643,36.20999919064343,38.25999914482236,36.069999193772674,33.869999242946506,33.76999924518168,34.72999922372401,29.919999331235886,36.069999193772674,33.61999924853444,34.65999922528863,33.5299992505461,34.12999923713505,30.23999932408333,31.509999295696616,32.239999279379845,33.369999254122376,34.27999923378229
38.239999145269394,37.14999916963279,35.97999919578433,37.83999915421009,34.719999223947525,35.7099992018193,36.3999991863966,35.499999206513166,33.909999242052436,36.35999918729067,31.999999284744263,35.26999921165407,35.63999920338392,35.959999196231365,36.77999917790294,34.96999921835959,37.52999916113913,36.35999918729067,36.83999917656183,31.979999285191298
35.5399992056191,38.22999914549291,36.3999991863966,33.249999256804585,38.69999913498759,37.239999167621136,35.69999920204282,36.1699991915375,36.769999178126454,37.33999916538596,35.069999216124415,31.849999288097024,34.909999219700694,36.999999172985554,33.77999924495816,32.439999274909496,36.11999919265509,32.399999275803566,33.44999925233424,36.619999181479216
36.46999918483198,33.56999924965203,37.74999915622175,37.18999916873872,35.77999920025468,34.89999921992421,33.56999924965203,36.81999917700887,37.309999166056514,33.299999255687,36.50999918393791,33.91999924182892,38.65999913588166,34.059999238699675,34.95999921858311,36.24999918974936,34.949999218806624,32.69999926909804,35.82999919913709,36.78999917767942
36.5699991825968,36.6299991812557,31.79999928921461,35.299999210983515,37.63999915868044,37.009999172762036,32.429999275133014,35.54999920539558,36.6299991812557,38.01999915018678,33.4699992518872,39.34999912045896,35.88999919779599,37.72999915666878,35.299999210983515,34.58999922685325,37.14999916963279,34.46999922953546,35.86999919824302,34.449999229982495
35.259999211877584,31.939999286085367,35.7099992018193,38.01999915018678,37.06999917142093,38.479999139904976,35.94999919645488,37.05999917164445,38.439999140799046,33.6999992467463,34.599999226629734,35.80999919958413,36.90999917499721,37.59999915957451,34.41999923065305,37.64999915845692,35.179999213665724,38.25999914482236,33.91999924182892,35.959999196231365
33.019999261945486,39.00999912805855,34.3899992313236,36.59999918192625,33.91999924182892,36.079999193549156,34.96999921835959,36.81999917700887,36.81999917700887,34.6199992261827,33.439999252557755,33.53999925032258,36.86999917589128,34.35999923199415,34.639999225735664,32.8399992659688,35.839999198913574,32.859999265521765,36.109999192878604,36.27999918907881
38.49999913945794,34.64999922551215,34.68999922461808,36.20999919064343,36.269999189302325,35.51999920606613,38.07999914884567,34.07999923825264,37.029999172315,35.88999919779599,35.71999920159578,37.44999916292727,38.819999132305384,37.199999168515205,35.92999919690192,37.32999916560948,34.46999922953546,35.769999200478196,36.00999919511378,36.889999175444245
34.62999922595918,35.09999921545386,36.86999917589128,33.6999992467463,31.499999295920134,34.57999922707677,36.59999918192625,35.879999198019505,38.049999149516225,34.559999227523804,35.919999197125435,35.97999919578433,38.829999132081866,36.58999918214977,33.21999925747514,35.40999920852482,36.44999918527901,33.85999924317002,35.529999205842614,36.499999184161425
34.569999227300286,38.46999914012849,34.60999922640622,35.50999920628965,35.92999919690192,35.31999921053648,34.41999923065305,32.399999275803566,33.96999924071133,35.069999216124415,37.549999160692096,34.88999922014773,32.51999927312136,35.499999206513166,34.949999218806624,36.21999919041991,36.05999919399619,34.989999217912555,28.30999936722219,32.45999927446246
37.509999161586165,38.319999143481255,38.5799991376698,38.22999914549291,38.209999145939946,35.67999920248985,38.509999139234424,35.74999920092523,38.91999913007021,36.67999918013811,38.03999914973974,37.44999916292727,36.74999917857349,35.65999920293689,35.299999210983515,37.779999155551195,36.73999917879701,34.179999236017466,36.63999918103218,35.39999920874834
38.18999914638698,34.47999922931194,35.649999203160405,36.769999178126454,35.879999198019505,36.269999189302325,37.32999916560948,37.659999158233404,35.959999196231365,36.11999919265509,37.67999915778637,37.549999160692096,36.90999917499721,37.699999157339334,34.489999229088426,36.81999917700887,34.1599992364645,38.95999912917614,37.90999915264547,37.35999916493893
38.009999150410295,36.25999918952584,38.209999145939946,37.10999917052686,38.05999914929271,38.76999913342297,36.47999918460846,36.17999919131398,36.89999917522073,39.15999912470579,38.829999132081866,37.39999916404486,38.33999914303422,37.2599991671741,37.12999917007983,38.15999914705753,36.43999918550253,37.86999915353954,35.77999920025468,34.93999921903014
32.79999926686287,37.549999160692096,37.549999160692096,35.36999920941889,35.96999919600785,36.91999917477369,36.269999189302325,36.36999918706715,34.72999922372401,35.67999920248985,35.43999920785427,32.57999927178025,36.89999917522073,32.28999927826226,35.54999920539558,37.16999916918576,35.959999196231365,36.98999917320907,36.54999918304384,36.20999919064343
36.109999192878604,36.24999918974936,36.46999918483198,38.49999913945794,36.659999180585146,38.90999913029373,39.45999911800027,39.34999912045896,37.279999166727066,37.04999917186797,36.7999991774559,34.869999220594764,36.15999919176102,34.77999922260642,37.029999172315,37.279999166727066,36.52999918349087,36.64999918080866,36.969999173656106,38.44999914057553
36.729999179020524,36.82999917678535,36.77999917790294,37.39999916404486,35.90999919734895,37.47999916225672,34.65999922528863,34.489999229088426,35.85999919846654,37.9499991517514,35.259999211877584,37.619999159127474,35.379999209195375,34.989999217912555,34.92999921925366,36.5699991825968,36.63999918103218,35.73999920114875,34.99999921768904,35.74999920092523
37.13999916985631,34.909999219700694,36.95999917387962,37.04999917186797,36.5699991825968,38.77999913319945,37.859999153763056,37.309999166056514,35.81999919936061,38.18999914638698,38.22999914549291,37.91999915242195,35.499999206513166,36.1699991915375,38.209999145939946,37.969999151304364,38.90999913029373,38.07999914884567,37.20999916829169,34.759999223053455
35.529999205842614,36.11999919265509,34.529999228194356,36.47999918460846,35.94999919645488,37.429999163374305,37.739999156445265,36.89999917522073,37.509999161586165,37.84999915398657,36.46999918483198,36.12999919243157,34.96999921835959,38.22999914549291,36.8599991761148,36.55999918282032,35.89999919757247,37.469999162480235,37.20999916829169,36.73999917879701
37.80999915488064,37.83999915421009,37.36999916471541,35.729999201372266,37.509999161586165,37.97999915108085,38.44999914057553,38.01999915018678,36.27999918907881,36.50999918393791,39.19999912381172,37.549999160692096,36.039999194443226,39.07999912649393,37.659999158233404,38.91999913007021,39.21999912336469,33.79999924451113,38.45999914035201,33.99999924004078
36.01999919489026,34.96999921835959,37.26999916695058,34.69999922439456,37.159999169409275,38.71999913454056,34.599999226629734,38.279999144375324,37.01999917253852,35.12999921478331,35.529999205842614,30.97999930754304,33.13999925926328,38.06999914906919,36.619999181479216,34.34999923221767,37.45999916270375,38.519999139010906,31.379999298602343,37.159999169409275
36.05999919399619,37.159999169409275,36.42999918572605,33.73999924585223,37.16999916918576,32.96999926306307,34.99999921768904,38.319999143481255,38.4099991414696,39.42999911867082,36.419999185949564,36.78999917767942,38.24999914504588,35.03999921679497,35.35999920964241,30.51999931782484,34.8499992210418,35.65999920293689,37.4899991620332,34.759999223053455
35.97999919578433,32.589999271556735,39.21999912336469,36.809999177232385,35.31999921053648,37.68999915756285,38.359999142587185,39.07999912649393,34.53999922797084,36.889999175444245,38.72999913431704,37.72999915666878,38.709999134764075,36.47999918460846,37.45999916270375,37.44999916292727,36.77999917790294,35.569999204948545,38.479999139904976,37.90999915264547
33.599999248981476,36.93999917432666,37.629999158903956,35.689999202266335,38.09999914839864,36.189999191090465,36.73999917879701,35.27999921143055,35.38999920897186,38.59999913722277,36.229999190196395,37.899999152868986,36.459999185055494,36.70999917946756,39.52999911643565,36.71999917924404,33.359999254345894,37.90999915264547,36.229999190196395,38.319999143481255
36.48999918438494,38.67999913543463,37.24999916739762,39.039999127388,38.03999914973974,34.04999923892319,37.36999916471541,39.039999127388,36.23999918997288,38.5799991376698,39.02999912761152,36.419999185949564,39.019999127835035,35.62999920360744,38.61999913677573,38.129999147728086,38.26999914459884,38.52999913878739,38.95999912917614,36.269999189302325
34.57999922707677,37.90999915264547,37.76999915577471,36.5699991825968,35.38999920897186,37.629999158903956,38.59999913722277,37.06999917142093,38.789999132975936,38.69999913498759,39.129999125376344,35.30999921076,36.89999917522073,36.19999919086695,37.309999166056514,35.919999197125435,36.1699991915375,36.01999919489026,37.9499991517514,37.239999167621136
34.89999921992421,35.51999920606613,38.479999139904976,33.60999924875796,38.84999913163483,36.25999918952584,37.12999917007983,36.079999193549156,33.73999924585223,35.46999920718372,38.21999914571643,36.90999917499721,38.44999914057553,36.969999173656106,37.72999915666878,38.009999150410295,34.07999923825264,36.23999918997288,28.879999354481697,36.78999917767942
36.05999919399619,37.67999915778637,38.59999913722277,37.24999916739762,38.709999134764075,37.36999916471541,34.34999923221767,36.699999179691076,37.52999916113913,36.48999918438494,35.58999920450151,37.119999170303345,36.729999179020524,34.879999220371246,37.899999152868986,37.47999916225672,37.39999916404486,39.02999912761152,34.81999922171235,35.26999921165407
29.309999344870448,37.82999915443361,37.619999159127474,37.06999917142093,36.64999918080866,35.66999920271337,36.48999918438494,36.87999917566776,38.71999913454056,36.77999917790294,38.32999914325774,38.41999914124608,37.70999915711582,37.63999915868044,35.80999919958413,37.37999916449189,37.75999915599823,37.22999916784465,36.809999177232385,36.77999917790294
