0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.079999841749668,3.539999920874834,6.359999857842922,6.239999860525131,8.009999820962548,5.269999882206321,5.7299998719245195,8.239999815821648,5.479999877512455,7.5499998312443495,5.6599998734891415,4.539999898523092,3.7399999164044857,7.149999840185046,5.269999882206321,7.869999824091792,5.599999874830246,8.59999980777502,4.809999892488122,5.899999868124723
7.779999826103449,7.689999828115106,6.489999854937196,4.21999990567565,6.159999862313271,5.22999988310039,7.4299998339265585,4.8799998909235,3.0699999313801527,9.109999796375632,6.199999861419201,5.559999875724316,6.239999860525131,4.619999896734953,4.719999894499779,5.6099998746067286,7.099999841302633,7.029999842867255,6.529999854043126,3.9599999114871025
4.279999904334545,8.01999982073903,5.22999988310039,9.269999792799354,4.679999895393848,4.699999894946814,5.489999877288938,5.859999869018793,7.239999838173389,8.119999818503857,5.529999876394868,5.559999875724316,5.45999987795949,8.069999819621444,4.719999894499779,8.609999807551503,5.959999866783619,5.979999866336584,6.599999852478504,4.549999898299575
4.329999903216958,6.959999844431877,5.289999881759286,7.439999833703041,5.709999872371554,5.5399998761713505,7.679999828338623,7.879999823868275,8.119999818503857,4.83999989181757,7.109999841079116,5.799999870359898,7.039999842643738,4.8799998909235,5.569999875500798,5.8499998692423105,5.1099998857825994,6.709999850019813,4.419999901205301,8.269999815151095
7.3099998366087675,10.72999976016581,4.339999902993441,6.369999857619405,4.339999902993441,7.35999983549118,3.5999999195337296,4.859999891370535,7.419999834150076,5.749999871477485,5.939999867230654,5.909999867901206,4.309999903663993,5.959999866783619,7.00999984331429,4.649999896064401,5.1799998842179775,5.889999868348241,9.319999791681767,8.619999807327986
8.529999809339643,6.129999862983823,6.3999998569488525,5.449999878183007,7.599999830126762,6.439999856054783,3.6999999172985554,6.809999847784638,6.5199998542666435,5.239999882876873,6.6599998511374,7.799999825656414,5.669999873265624,8.299999814480543,8.029999820515513,4.949999889358878,4.099999908357859,6.8799998462200165,5.939999867230654,2.0899999532848597
4.4399999007582664,4.689999895170331,4.999999888241291,10.719999760389328,3.2599999271333218,6.669999850913882,6.539999853819609,7.229999838396907,4.4399999007582664,4.5099998991936445,5.49999987706542,4.519999898970127,6.839999847114086,6.059999864548445,6.409999856725335,6.6399998515844345,6.819999847561121,5.089999886229634,6.139999862760305,4.929999889805913
6.799999848008156,5.14999988488853,8.079999819397926,4.489999899640679,7.959999822080135,5.069999886676669,3.249999927356839,7.829999824985862,4.829999892041087,5.799999870359898,6.619999852031469,8.639999806880951,7.7899998258799314,5.739999871701002,5.949999867007136,7.449999833479524,7.129999840632081,7.219999838620424,6.96999984420836,8.639999806880951
6.199999861419201,7.449999833479524,8.379999812692404,7.229999838396907,5.45999987795949,5.1099998857825994,5.839999869465828,5.789999870583415,4.689999895170331,5.439999878406525,5.909999867901206,7.529999831691384,4.359999902546406,8.369999812915921,8.919999800622463,6.709999850019813,5.699999872595072,6.689999850466847,4.309999903663993,4.329999903216958
8.799999803304672,7.149999840185046,6.219999860972166,5.569999875500798,4.089999908581376,5.749999871477485,6.909999845549464,4.799999892711639,8.759999804198742,5.599999874830246,6.479999855160713,7.609999829903245,7.029999842867255,7.259999837726355,7.889999823644757,5.829999869689345,4.8699998911470175,6.5199998542666435,4.209999905899167,12.809999713674188
7.499999832361937,8.649999806657434,11.92999973334372,6.839999847114086,6.189999861642718,7.479999832808971,8.889999801293015,9.5299997869879,6.009999865666032,6.589999852702022,6.239999860525131,4.849999891594052,6.809999847784638,8.449999811127782,6.679999850690365,6.799999848008156,7.139999840408564,4.769999893382192,6.799999848008156,7.039999842643738
5.099999886006117,7.389999834820628,9.159999795258045,6.34999985806644,4.709999894723296,6.319999858736992,7.419999834150076,8.199999816715717,6.619999852031469,10.239999771118164,7.649999829009175,9.789999781176448,7.339999835938215,10.41999976709485,3.999999910593033,8.24999981559813,7.649999829009175,6.339999858289957,3.9299999121576548,10.10999977402389
7.999999821186066,9.339999791234732,10.789999758824706,6.2099998611956835,5.289999881759286,7.569999830797315,8.549999808892608,7.249999837949872,10.779999759048223,7.35999983549118,8.529999809339643,5.7799998708069324,7.819999825209379,8.189999816939235,8.219999816268682,4.679999895393848,5.889999868348241,4.2699999045580626,6.419999856501818,7.639999829232693
8.16999981738627,9.759999781847,11.979999732226133,7.31999983638525,11.3099997472018,5.429999878630042,8.969999799504876,8.929999800398946,7.969999821856618,9.069999797269702,7.569999830797315,5.209999883547425,8.74999980442226,7.219999838620424,8.589999807998538,5.349999880418181,7.1899998392909765,7.929999822750688,10.869999757036567,7.249999837949872
6.989999843761325,9.459999788552523,8.939999800175428,5.889999868348241,6.729999849572778,5.679999873042107,8.819999802857637,8.499999810010195,5.309999881312251,8.269999815151095,6.2799998596310616,6.199999861419201,5.4199998788535595,8.919999800622463,6.709999850019813,10.60999976284802,4.8699998911470175,6.059999864548445,6.899999845772982,6.629999851807952
6.889999845996499,6.8799998462200165,6.509999854490161,9.569999786093831,7.1899998392909765,7.169999839738011,6.2099998611956835,8.309999814257026,7.459999833256006,6.629999851807952,8.299999814480543,10.91999975591898,8.539999809116125,7.04999984242022,6.2099998611956835,8.90999980084598,6.239999860525131,13.729999693110585,9.539999786764383,12.799999713897705
8.679999805986881,11.389999745413661,7.609999829903245,8.74999980442226,4.889999890699983,7.6699998285621405,8.959999799728394,8.939999800175428,8.739999804645777,5.929999867454171,8.90999980084598,7.079999841749668,8.119999818503857,6.839999847114086,11.279999747872353,12.449999721720815,9.109999796375632,8.24999981559813,9.21999979391694,11.399999745190144
5.619999874383211,8.28999981470406,11.699999738484621,10.02999977581203,7.3099998366087675,8.849999802187085,6.9499998446553946,11.339999746531248,5.8499998692423105,5.589999875053763,6.899999845772982,5.76999987103045,11.129999751225114,5.909999867901206,9.189999794587493,9.029999798163772,7.749999826774001,6.179999861866236,12.42999972216785,10.239999771118164
6.749999849125743,10.089999774470925,7.929999822750688,11.219999749213457,9.71999978274107,6.919999845325947,12.189999727532268,11.049999753013253,10.759999759495258,10.719999760389328,11.34999974630773,13.429999699816108,9.599999785423279,13.019999708980322,6.809999847784638,8.649999806657434,7.62999982945621,6.689999850466847,9.599999785423279,7.059999842196703
10.359999768435955,10.389999767765403,6.989999843761325,8.399999812245369,8.089999819174409,13.339999701827765,7.809999825432897,7.1199998408555984,7.609999829903245,6.189999861642718,10.389999767765403,7.509999832138419,7.949999822303653,8.549999808892608,11.379999745637178,8.779999803751707,7.689999828115106,9.079999797046185,11.209999749436975,8.039999820291996
7.289999837055802,4.929999889805913,6.189999861642718,9.049999797716737,8.849999802187085,7.689999828115106,9.319999791681767,10.319999769330025,7.849999824538827,7.479999832808971,9.05999979749322,6.34999985806644,7.339999835938215,7.35999983549118,9.299999792128801,7.409999834373593,9.869999779388309,13.539999697357416,9.899999778717756,10.019999776035547
13.549999697133899,10.449999766424298,9.789999781176448,10.929999755695462,9.609999785199761,11.989999732002616,10.969999754801393,11.049999753013253,11.57999974116683,8.549999808892608,8.069999819621444,8.47999981045723,9.929999778047204,8.709999805316329,10.759999759495258,6.029999865218997,5.209999883547425,9.049999797716737,10.529999764636159,6.309999858960509
11.92999973334372,11.799999736249447,6.679999850690365,11.34999974630773,10.499999765306711,6.599999852478504,8.629999807104468,10.869999757036567,5.7299998719245195,7.4299998339265585,7.949999822303653,6.2799998596310616,7.099999841302633,9.589999785646796,5.4199998788535595,13.869999689981341,6.669999850913882,12.329999724403024,9.629999784752727,2.8299999367445707
9.21999979391694,8.969999799504876,12.19999972730875,8.82999980263412,11.669999739155173,11.389999745413661,10.089999774470925,7.719999827444553,12.649999717250466,10.489999765530229,9.819999780505896,11.119999751448631,8.099999818950891,11.449999744072556,10.579999763518572,10.759999759495258,9.209999794140458,8.619999807327986,9.109999796375632,8.879999801516533
12.889999711886048,8.779999803751707,10.519999764859676,9.459999788552523,9.629999784752727,13.119999706745148,8.919999800622463,9.769999781623483,10.009999776259065,7.949999822303653,5.709999872371554,6.369999857619405,11.34999974630773,8.569999808445573,12.269999725744128,10.949999755248427,11.149999750778079,10.539999764412642,9.479999788105488,10.979999754577875
7.369999835267663,8.579999808222055,11.559999741613865,9.459999788552523,10.469999765977263,10.159999772906303,10.779999759048223,12.73999971523881,10.869999757036567,8.459999810904264,10.009999776259065,10.10999977402389,7.5499998312443495,9.929999778047204,7.289999837055802,13.799999691545963,8.619999807327986,7.4299998339265585,12.709999715909362,12.529999719932675
12.329999724403024,6.929999845102429,13.079999707639217,9.439999788999557,9.379999790340662,8.55999980866909,10.409999767318368,8.179999817162752,7.529999831691384,8.179999817162752,8.90999980084598,7.579999830573797,12.769999714568257,9.809999780729413,9.169999795034528,11.57999974116683,7.7399998269975185,7.959999822080135,11.26999974809587,14.069999685510993
8.049999820068479,10.479999765753746,8.689999805763364,9.519999787211418,11.919999733567238,11.829999735578895,9.899999778717756,5.089999886229634,10.129999773576856,9.859999779611826,11.489999743178487,9.849999779835343,10.309999769553542,10.859999757260084,7.269999837502837,7.059999842196703,9.039999797940254,12.869999712333083,9.009999798610806,9.319999791681767
9.289999792352319,9.709999782964587,10.45999976620078,5.169999884441495,10.099999774247408,9.779999781399965,11.76999973692,10.25999977067113,11.319999746978283,10.409999767318368,8.139999818056822,13.39999970048666,7.379999835044146,10.329999769106507,7.719999827444553,11.88999973423779,15.159999661147594,7.819999825209379,12.77999971434474,7.909999823197722
12.009999731555581,10.119999773800373,14.579999674111605,10.769999759271741,10.33999976888299,13.139999706298113,11.119999751448631,9.44999978877604,8.859999801963568,7.639999829232693,10.619999762624502,11.88999973423779,10.199999772012234,19.379999566823244,11.88999973423779,11.259999748319387,10.899999756366014,9.379999790340662,13.519999697804451,13.659999694675207
13.499999698251486,9.5299997869879,9.769999781623483,13.509999698027968,15.559999652206898,13.299999702721834,10.169999772682786,11.80999973602593,12.129999728873372,12.149999728426337,12.81999971345067,9.879999779164791,9.759999781847,9.899999778717756,13.04999970830977,10.669999761506915,8.999999798834324,11.919999733567238,11.829999735578895,10.249999770894647
12.419999722391367,11.26999974809587,14.28999968059361,12.069999730214477,8.689999805763364,13.609999695792794,11.589999740943313,9.479999788105488,9.399999789893627,13.769999692216516,9.699999783188105,16.61999962851405,12.439999721944332,10.469999765977263,11.709999738261104,14.28999968059361,13.309999702498317,10.529999764636159,10.87999975681305,10.209999771788716
11.319999746978283,10.369999768212438,15.719999648630619,6.3299998585134745,13.62999969534576,14.839999668300152,13.769999692216516,12.58999971859157,9.05999979749322,12.15999972820282,10.849999757483602,8.119999818503857,8.199999816715717,8.999999798834324,9.379999790340662,7.949999822303653,13.879999689757824,13.029999708756804,10.019999776035547,14.699999671429396
18.769999580457807,9.48999978788197,12.379999723285437,11.84999973513186,12.54999971948564,12.019999731332064,8.699999805539846,14.4099996779114,14.009999686852098,14.139999683946371,13.0899997074157,11.949999732896686,9.05999979749322,8.359999813139439,13.949999688193202,11.529999742284417,23.3099994789809,10.709999760612845,14.839999668300152,11.549999741837382
16.329999634996057,10.56999976374209,11.96999973244965,14.899999666959047,10.039999775588512,10.819999758154154,9.129999795928597,15.859999645501375,11.819999735802412,17.14999961666763,8.999999798834324,12.23999972641468,13.78999969176948,14.55999967455864,15.809999646618962,12.69999971613288,15.169999660924077,9.929999778047204,7.919999822974205,14.229999681934714
17.749999603256583,8.199999816715717,18.379999589174986,14.049999685958028,13.779999691992998,14.939999666064978,16.789999624714255,13.43999969959259,12.499999720603228,17.179999615997076,13.349999701604247,9.289999792352319,11.84999973513186,7.929999822750688,11.84999973513186,18.62999958358705,20.82999953441322,14.859999667853117,11.799999736249447,14.359999679028988
13.349999701604247,17.14999961666763,10.909999756142497,14.979999665170908,11.979999732226133,10.759999759495258,13.209999704733491,11.489999743178487,14.799999669194221,15.189999660477042,16.139999639242887,12.629999717697501,12.339999724179506,10.949999755248427,7.04999984242022,12.729999715462327,12.169999727979302,14.609999673441052,17.359999611973763,10.139999773353338
12.149999728426337,12.059999730437994,11.34999974630773,14.689999671652913,15.309999657794833,20.389999544247985,12.599999718368053,15.739999648183584,11.219999749213457,13.299999702721834,14.659999672323465,10.489999765530229,9.999999776482582,13.619999695569277,12.179999727755785,14.429999677464366,18.78999958001077,15.359999656677246,10.369999768212438,10.009999776259065
16.53999963030219,13.97999968752265,18.529999585822225,15.439999654889107,11.96999973244965,10.009999776259065,10.14999977312982,14.539999675005674,11.009999753907323,8.359999813139439,13.47999969869852,15.889999644830823,8.699999805539846,18.449999587610364,14.009999686852098,13.589999696239829,15.789999647065997,14.629999672994018,17.489999609068036,14.219999682158232
17.509999608621,8.669999806210399,18.059999596327543,11.689999738708138,15.809999646618962,17.999999597668648,14.279999680817127,7.749999826774001,16.599999628961086,15.889999644830823,13.299999702721834,14.119999684393406,17.479999609291553,15.389999656006694,9.71999978274107,14.51999967545271,13.689999694004655,12.11999972909689,12.679999716579914,8.51999980956316
15.229999659582973,14.339999679476023,13.989999687299132,16.819999624043703,15.649999650195241,11.839999735355377,12.169999727979302,14.94999966584146,16.559999629855156,14.05999968573451,14.319999679923058,13.70999969355762,14.24999968148768,14.009999686852098,13.93999968841672,18.209999592974782,15.48999965377152,13.549999697133899,14.379999678581953,14.879999667406082
13.62999969534576,15.75999964773655,11.3099997472018,9.649999784305692,12.539999719709158,11.84999973513186,13.93999968841672,15.539999652653933,16.34999963454902,16.1899996381253,13.609999695792794,16.479999631643295,16.49999963119626,11.159999750554562,10.549999764189124,16.25999963656068,7.9799998216331005,12.409999722614884,16.37999963387847,15.349999656900764
17.709999604150653,18.58999958448112,10.699999760836363,11.949999732896686,12.439999721944332,11.939999733120203,21.529999518767,17.30999961309135,18.35999958962202,13.429999699816108,16.02999964170158,15.559999652206898,14.299999680370092,11.089999752119184,13.74999969266355,12.959999710321426,10.309999769553542,14.139999683946371,18.019999597221613,15.889999644830823
17.07999961823225,16.99999962002039,15.089999662712216,11.239999748766422,15.989999642595649,13.299999702721834,12.339999724179506,12.009999731555581,16.45999963209033,23.409999476745725,13.409999700263143,17.46999960951507,18.999999575316906,16.479999631643295,16.37999963387847,15.579999651759863,10.249999770894647,10.969999754801393,10.059999775141478,9.509999787434936
18.15999959409237,17.319999612867832,15.019999664276838,19.549999563023448,20.069999551400542,19.04999957419932,20.039999552071095,17.009999619796872,21.18999952636659,17.53999960795045,14.82999966852367,14.759999670088291,21.17999952659011,13.899999689310789,21.71999951452017,19.839999556541443,17.479999609291553,15.009999664500356,14.319999679923058,8.509999809786677
23.719999469816685,13.499999698251486,21.21999952569604,14.399999678134918,15.87999964505434,22.37999949976802,17.19999961555004,17.11999961733818,19.779999557882547,13.509999698027968,18.719999581575394,13.989999687299132,17.11999961733818,17.099999617785215,15.379999656230211,11.299999747425318,17.30999961309135,15.79999964684248,16.389999633654952,13.859999690204859
18.019999597221613,15.329999657347798,18.999999575316906,22.909999487921596,17.419999610632658,21.579999517649412,25.629999427124858,9.869999779388309,14.449999677017331,15.679999649524689,11.399999745190144,20.55999954044819,17.26999961398542,14.439999677240849,18.999999575316906,16.639999628067017,15.889999644830823,15.02999966405332,18.639999583363533,19.24999956972897
11.339999746531248,22.65999949350953,17.49999960884452,17.589999606832862,19.499999564141035,19.959999553859234,22.019999507814646,14.59999967366457,17.989999597892165,21.359999522566795,9.9899997767061,22.319999501109123,17.709999604150653,12.449999721720815,20.739999536424875,13.589999696239829,23.209999481216073,20.779999535530806,14.819999668747187,16.53999963030219
20.13999954983592,19.579999562352896,16.709999626502395,18.11999959498644,13.259999703615904,20.09999955072999,19.069999573752284,16.06999964080751,21.319999523460865,15.909999644383788,12.959999710321426,18.78999958001077,23.099999483674765,19.549999563023448,16.209999637678266,17.379999611526728,9.109999796375632,21.49999951943755,19.499999564141035,17.979999598115683
17.799999602138996,19.389999566599727,15.069999663159251,16.389999633654952,20.169999549165368,17.799999602138996,17.419999610632658,19.839999556541443,17.80999960191548,18.609999584034085,17.479999609291553,21.089999528601766,19.39999956637621,23.149999482557178,15.749999647960067,16.639999628067017,20.05999955162406,20.889999533072114,22.299999501556158,22.68999949283898
20.32999954558909,19.47999956458807,23.219999480992556,26.109999416396022,23.639999471604824,16.239999637007713,21.87999951094389,21.17999952659011,17.679999604821205,13.339999701827765,24.3999994546175,22.73999949172139,16.939999621361494,21.929999509826303,15.939999643713236,18.4299995880574,16.84999962337315,22.589999495074153,18.569999584928155,16.779999624937773
23.559999473392963,17.339999612420797,19.189999571070075,33.089999260380864,23.449999475851655,20.619999539107084,22.099999506026506,17.85999960079789,18.679999582469463,24.229999458417296,23.769999468699098,21.819999512284994,22.819999489933252,23.649999471381307,17.759999603033066,20.87999953329563,20.509999541565776,16.169999638572335,25.74999942444265,20.579999540001154
23.62999947182834,28.689999358728528,25.259999435395002,22.53999949619174,25.079999439418316,23.129999483004212,18.639999583363533,23.31999947875738,18.059999596327543,25.63999942690134,19.029999574646354,23.3099994789809,17.54999960772693,21.239999525249004,24.699999447911978,22.989999486133456,23.35999947786331,25.01999944075942,23.96999946422875,19.16999957151711
28.1899993699044,23.809999467805028,21.699999514967203,20.82999953441322,22.439999498426914,25.75999942421913,22.949999487027526,21.889999510720372,29.169999347999692,24.97999944165349,22.8499994892627,18.50999958626926,18.029999596998096,38.509999139234424,22.899999488145113,17.669999605044723,21.91999951004982,22.449999498203397,18.569999584928155,24.259999457746744
21.319999523460865,22.209999503567815,21.099999528378248,22.53999949619174,27.209999391809106,22.009999508038163,21.709999514743686,22.06999950669706,26.87999939918518,19.98999955318868,25.819999422878027,25.339999433606863,23.54999947361648,26.90999939851463,28.009999373927712,25.049999440088868,24.78999944590032,18.289999591186643,23.799999468028545,21.439999520778656
16.279999636113644,23.379999477416277,23.65999947115779,30.32999932207167,23.15999948233366,24.74999944679439,23.489999474957585,24.31999945640564,28.61999936029315,18.62999958358705,25.699999425560236,16.61999962851405,27.45999938622117,27.209999391809106,23.439999476075172,24.539999451488256,22.779999490827322,24.919999442994595,24.04999946244061,27.91999937593937
21.079999528825283,25.05999943986535,27.4999993853271,30.23999932408333,21.749999513849616,23.04999948479235,21.329999523237348,18.799999579787254,24.47999945282936,24.419999454170465,25.229999436065555,23.84999946691096,16.26999963633716,28.009999373927712,23.369999477639794,24.029999462887645,26.37999941036105,23.62999947182834,23.489999474957585,26.169999415054917
23.0799994841218,28.299999367445707,26.359999410808086,23.789999468252063,21.18999952636659,25.419999431818724,23.999999463558197,27.949999375268817,24.66999944858253,26.169999415054917,29.70999933592975,22.289999501779675,26.749999402090907,23.689999470487237,27.719999380409718,27.049999395385385,26.729999402537942,24.82999944500625,26.039999417960644,27.68999938108027
29.54999933950603,30.94999930821359,27.989999374374747,20.779999535530806,23.35999947786331,15.899999644607306,20.849999533966184,15.669999649748206,27.06999939493835,23.35999947786331,23.329999478533864,22.939999487251043,22.819999489933252,26.79999940097332,18.96999957598746,21.049999529495835,22.089999506250024,24.579999450594187,23.999999463558197,24.81999944522977
27.209999391809106,28.11999937146902,24.569999450817704,29.559999339282513,24.099999461323023,25.839999422430992,26.33999941125512,26.979999396950006,25.889999421313405,26.269999412819743,24.51999945193529,26.28999941237271,29.869999332353473,24.78999944590032,26.309999411925673,23.69999947026372,24.51999945193529,32.49999927356839,28.4199993647635,24.409999454393983
24.55999945104122,25.44999943114817,26.05999941751361,27.159999392926693,27.739999379962683,20.01999955251813,22.779999490827322,26.60999940522015,31.849999288097024,27.88999937660992,22.059999506920576,32.75999926775694,30.079999327659607,23.759999468922615,30.679999314248562,21.639999516308308,25.689999425783753,22.589999495074153,28.76999935694039,24.949999442324042
