0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.269999949261546,3.9399999119341373,2.4799999445676804,2.9799999333918095,2.989999933168292,3.399999924004078,1.8499999586492777,0.9999999776482582,3.5099999215453863,3.709999917075038,4.379999902099371,2.7699999380856752,1.5399999655783176,4.339999902993441,3.67999991774559,2.6199999414384365,4.2699999045580626,5.669999873265624,3.589999919757247,2.919999934732914
2.7599999383091927,4.519999898970127,3.3099999260157347,3.279999926686287,4.029999909922481,3.8599999137222767,5.279999881982803,3.2399999275803566,3.589999919757247,1.5899999644607306,3.6299999188631773,2.2199999503791332,4.429999900981784,3.9899999108165503,3.5599999204277992,3.469999922439456,4.6299998965114355,3.729999916628003,1.6199999637901783,6.03999986499548
2.3999999463558197,6.239999860525131,3.1899999286979437,2.4499999452382326,1.6899999622255564,2.6899999398738146,4.969999888911843,4.209999905899167,5.069999886676669,3.919999912381172,3.1899999286979437,3.67999991774559,2.8899999354034662,3.9299999121576548,4.5099998991936445,4.179999906569719,5.329999880865216,3.779999915510416,5.18999988399446,0.9999999776482582
2.6499999407678843,4.129999907687306,6.07999986410141,4.369999902322888,5.679999873042107,4.56999989785254,3.6299999188631773,2.539999943226576,6.029999865218997,6.489999854937196,6.9499998446553946,4.789999892935157,4.359999902546406,5.1799998842179775,7.3099998366087675,7.27999983727932,4.969999888911843,5.639999873936176,5.489999877288938,4.139999907463789
5.379999879747629,3.2599999271333218,5.599999874830246,3.569999920204282,7.449999833479524,6.479999855160713,1.7899999599903822,5.469999877735972,4.52999989874661,4.4399999007582664,7.389999834820628,4.9899998884648085,4.429999900981784,4.309999903663993,5.519999876618385,4.249999905005097,3.779999915510416,3.9899999108165503,6.019999865442514,6.109999863430858
6.669999850913882,8.549999808892608,4.019999910145998,3.8099999148398638,4.159999907016754,5.1799998842179775,4.699999894946814,6.419999856501818,6.009999865666032,5.8499998692423105,5.219999883323908,4.699999894946814,4.779999893158674,4.799999892711639,5.409999879077077,3.67999991774559,6.029999865218997,4.889999890699983,5.479999877512455,5.829999869689345
6.579999852925539,5.1799998842179775,4.929999889805913,4.739999894052744,7.369999835267663,6.989999843761325,4.779999893158674,5.889999868348241,5.269999882206321,3.8099999148398638,7.6199998296797276,7.62999982945621,2.4999999441206455,6.5199998542666435,4.579999897629023,8.739999804645777,6.579999852925539,4.579999897629023,5.979999866336584,6.129999862983823
5.8499998692423105,1.6599999628961086,5.289999881759286,7.219999838620424,4.449999900534749,5.919999867677689,4.779999893158674,5.039999887347221,7.719999827444553,7.999999821186066,5.759999871253967,5.479999877512455,2.8599999360740185,5.359999880194664,5.329999880865216,6.499999854713678,7.419999834150076,4.659999895840883,3.9599999114871025,6.509999854490161
6.38999985717237,6.779999848455191,4.209999905899167,3.0299999322742224,6.11999986320734,8.659999806433916,4.099999908357859,5.339999880641699,2.7699999380856752,6.939999844878912,3.4999999217689037,5.159999884665012,7.209999838843942,2.919999934732914,8.319999814033508,5.649999873712659,3.8599999137222767,6.779999848455191,6.6599998511374,4.279999904334545
5.8499998692423105,8.379999812692404,6.559999853372574,6.9999998435378075,3.9899999108165503,6.989999843761325,7.27999983727932,5.689999872818589,5.939999867230654,5.959999866783619,4.759999893605709,2.869999935850501,5.80999987013638,7.709999827668071,9.069999797269702,7.769999826326966,3.8199999146163464,7.179999839514494,7.039999842643738,7.159999839961529
10.859999757260084,6.859999846667051,4.959999889135361,7.959999822080135,8.539999809116125,6.729999849572778,9.089999796822667,7.329999836161733,9.48999978788197,11.469999743625522,9.499999787658453,5.709999872371554,7.509999832138419,7.059999842196703,4.21999990567565,5.939999867230654,5.0599998869001865,4.6299998965114355,5.869999868795276,5.029999887570739
10.809999758377671,6.099999863654375,7.509999832138419,10.789999758824706,5.389999879524112,6.819999847561121,8.369999812915921,4.349999902769923,6.8799998462200165,5.14999988488853,7.819999825209379,5.479999877512455,5.159999884665012,5.909999867901206,8.579999808222055,6.599999852478504,7.379999835044146,6.73999984934926,6.269999859854579,7.019999843090773
6.689999850466847,6.049999864771962,8.32999981380999,6.2799998596310616,9.40999978967011,8.949999799951911,7.5499998312443495,10.41999976709485,4.959999889135361,6.38999985717237,6.73999984934926,5.399999879300594,5.549999875947833,6.889999845996499,5.899999868124723,6.499999854713678,5.259999882429838,9.909999778494239,6.179999861866236,6.979999843984842
6.689999850466847,5.259999882429838,7.129999840632081,9.429999789223075,8.049999820068479,7.819999825209379,8.539999809116125,10.02999977581203,7.599999830126762,11.009999753907323,5.369999879971147,7.399999834597111,9.05999979749322,8.709999805316329,3.349999925121665,8.24999981559813,7.919999822974205,6.4299998562783,8.4399998113513,10.709999760612845
7.099999841302633,4.189999906346202,9.879999779164791,8.899999801069498,5.619999874383211,8.589999807998538,10.409999767318368,8.739999804645777,8.769999803975224,10.91999975591898,6.709999850019813,6.189999861642718,6.38999985717237,8.929999800398946,5.049999887123704,7.339999835938215,9.169999795034528,8.739999804645777,6.599999852478504,12.459999721497297
9.039999797940254,7.969999821856618,11.829999735578895,6.509999854490161,8.429999811574817,5.999999865889549,9.389999790117145,10.159999772906303,8.16999981738627,8.949999799951911,8.349999813362956,6.319999858736992,7.27999983727932,10.019999776035547,11.739999737590551,8.359999813139439,9.929999778047204,8.959999799728394,9.959999777376652,7.579999830573797
8.32999981380999,8.469999810680747,9.71999978274107,11.359999746084213,9.94999977760017,7.559999831020832,10.389999767765403,8.669999806210399,10.619999762624502,6.11999986320734,6.719999849796295,11.079999752342701,7.209999838843942,9.669999783858657,11.319999746978283,8.90999980084598,7.35999983549118,11.069999752566218,8.4399998113513,8.889999801293015
8.929999800398946,11.239999748766422,11.399999745190144,9.399999789893627,9.189999794587493,10.60999976284802,8.2099998164922,4.999999888241291,8.529999809339643,8.4399998113513,7.919999822974205,6.229999860748649,8.809999803081155,6.96999984420836,9.299999792128801,6.899999845772982,8.469999810680747,10.25999977067113,11.279999747872353,8.74999980442226
13.069999707862735,13.00999970920384,6.619999852031469,8.159999817609787,12.769999714568257,9.859999779611826,11.789999736472964,6.869999846443534,10.789999758824706,13.079999707639217,6.929999845102429,6.749999849125743,7.489999832585454,11.959999732673168,9.349999791011214,6.299999859184027,11.84999973513186,11.789999736472964,7.839999824762344,9.349999791011214
9.71999978274107,9.729999782517552,12.099999729543924,7.479999832808971,9.619999784976244,9.119999796152115,9.36999979056418,8.009999820962548,10.41999976709485,11.149999750778079,9.299999792128801,7.759999826550484,9.5299997869879,11.959999732673168,10.91999975591898,8.739999804645777,10.229999771341681,9.129999795928597,9.209999794140458,9.609999785199761
9.069999797269702,9.929999778047204,10.359999768435955,6.689999850466847,6.499999854713678,10.72999976016581,16.88999962247908,12.19999972730875,15.589999651536345,12.289999725297093,9.619999784976244,10.469999765977263,9.36999979056418,13.969999687746167,9.909999778494239,11.919999733567238,13.509999698027968,16.119999639689922,9.669999783858657,9.659999784082174
9.79999978095293,10.64999976195395,15.389999656006694,11.459999743849039,11.899999734014273,12.029999731108546,8.459999810904264,10.749999759718776,12.489999720826745,16.65999962761998,13.269999703392386,11.449999744072556,9.739999782294035,9.779999781399965,12.989999709650874,9.569999786093831,9.819999780505896,15.349999656900764,10.559999763965607,14.419999677687883
11.109999751672149,9.549999786540866,7.6699998285621405,9.749999782070518,13.969999687746167,7.849999824538827,11.609999740496278,12.869999712333083,12.209999727085233,11.749999737367034,11.069999752566218,8.949999799951911,16.699999626725912,16.14999963901937,10.64999976195395,11.909999733790755,11.199999749660492,10.849999757483602,9.849999779835343,8.629999807104468
8.24999981559813,12.519999720156193,21.469999520108104,10.799999758601189,9.079999797046185,10.909999756142497,15.419999655336142,11.279999747872353,10.629999762400985,7.079999841749668,11.059999752789736,11.999999731779099,16.819999624043703,8.01999982073903,10.929999755695462,12.81999971345067,14.569999674335122,10.769999759271741,13.989999687299132,9.069999797269702
11.709999738261104,8.809999803081155,10.159999772906303,12.749999715015292,17.42999961040914,15.639999650418758,10.409999767318368,10.509999765083194,15.939999643713236,14.049999685958028,14.919999666512012,10.95999975502491,12.849999712780118,10.019999776035547,11.129999751225114,12.659999717026949,13.069999707862735,13.35999970138073,14.779999669641256,11.529999742284417
18.16999959386885,11.479999743402004,17.07999961823225,15.509999653324485,9.309999791905284,14.399999678134918,15.189999660477042,13.409999700263143,10.509999765083194,11.509999742731452,11.569999741390347,9.359999790787697,16.209999637678266,10.139999773353338,11.779999736696482,18.559999585151672,15.639999650418758,14.379999678581953,11.279999747872353,14.879999667406082
13.269999703392386,12.769999714568257,16.56999962963164,15.929999643936753,7.089999841526151,8.499999810010195,11.299999747425318,13.579999696463346,15.29999965801835,6.6599998511374,13.339999701827765,20.25999954715371,8.449999811127782,12.919999711215496,14.119999684393406,14.689999671652913,14.169999683275819,9.079999797046185,13.209999704733491,16.29999963566661
7.1899998392909765,15.309999657794833,14.419999677687883,14.579999674111605,10.119999773800373,10.849999757483602,13.859999690204859,17.899999599903822,13.719999693334103,10.499999765306711,13.00999970920384,14.129999684169888,15.909999644383788,16.319999635219574,18.959999576210976,12.15999972820282,13.279999703168869,18.909999577328563,10.709999760612845,8.689999805763364
14.259999681264162,12.869999712333083,17.989999597892165,13.959999687969685,15.009999664500356,16.629999628290534,19.259999569505453,19.9799995534122,15.29999965801835,13.579999696463346,14.729999670758843,15.719999648630619,14.499999675899744,13.909999689087272,9.029999798163772,14.669999672099948,18.689999582245946,20.32999954558909,13.39999970048666,10.319999769330025
18.569999584928155,16.449999632313848,15.119999662041664,16.91999962180853,10.319999769330025,18.579999584704638,10.929999755695462,23.299999479204416,12.619999717921019,14.139999683946371,17.289999613538384,12.939999710768461,16.99999962002039,16.91999962180853,9.649999784305692,17.9699995983392,9.849999779835343,7.029999842867255,14.01999968662858,12.899999711662531
17.14999961666763,18.559999585151672,16.29999963566661,16.099999640136957,15.709999648854136,14.339999679476023,19.379999566823244,23.569999473169446,14.849999668076634,14.20999968238175,19.099999573081732,18.579999584704638,11.419999744743109,16.589999629184604,15.649999650195241,14.05999968573451,15.509999653324485,13.059999708086252,11.629999740049243,18.58999958448112
15.009999664500356,18.11999959498644,14.919999666512012,23.189999481663108,17.61999960616231,17.879999600350857,17.319999612867832,12.19999972730875,19.269999569281936,17.689999604597688,25.809999423101544,16.65999962761998,16.789999624714255,14.219999682158232,16.06999964080751,12.359999723732471,15.639999650418758,16.279999636113644,20.979999531060457,8.769999803975224
13.659999694675207,21.539999518543482,14.94999966584146,18.069999596104026,18.689999582245946,7.609999829903245,15.999999642372131,17.03999961912632,18.579999584704638,14.129999684169888,19.819999556988478,19.339999567717314,13.609999695792794,14.259999681264162,15.269999658688903,24.379999455064535,15.249999659135938,11.80999973602593,18.35999958962202,18.069999596104026
16.319999635219574,17.359999611973763,9.459999788552523,18.1999995931983,16.03999964147806,11.169999750331044,18.559999585151672,19.079999573528767,17.289999613538384,20.689999537542462,17.11999961733818,19.769999558106065,21.899999510496855,17.439999610185623,15.52999965287745,10.499999765306711,18.569999584928155,19.099999573081732,15.619999650865793,18.459999587386847
23.029999485239387,14.499999675899744,12.049999730661511,13.759999692440033,16.1899996381253,15.729999648407102,21.559999518096447,20.199999548494816,15.199999660253525,14.259999681264162,24.079999461770058,9.159999795258045,21.79999951273203,16.209999637678266,18.909999577328563,13.739999692887068,19.739999558776617,17.519999608397484,18.47999958693981,18.039999596774578
16.65999962761998,17.029999619349837,21.14999952726066,21.199999526143074,12.769999714568257,23.649999471381307,20.589999539777637,22.129999505355954,20.539999540895224,20.509999541565776,18.16999959386885,24.269999457523227,19.2899995688349,15.409999655559659,17.61999960616231,17.7399996034801,23.229999480769038,24.029999462887645,18.77999958023429,18.299999590963125
23.00999948568642,20.689999537542462,20.13999954983592,14.979999665170908,13.329999702051282,21.779999513179064,16.57999962940812,16.789999624714255,16.389999633654952,17.34999961219728,21.329999523237348,15.659999649971724,22.569999495521188,23.249999480322003,19.469999564811587,20.90999953262508,14.6399996727705,23.869999466463923,25.43999943137169,12.529999719932675
19.94999955408275,22.169999504461884,24.909999443218112,17.629999605938792,24.19999945908785,21.099999528378248,20.269999546930194,12.969999710097909,9.539999786764383,24.139999460428953,20.849999533966184,20.229999547824264,16.399999633431435,14.769999669864774,24.459999453276396,13.419999700039625,23.61999947205186,14.809999668970704,25.469999430701137,25.809999423101544
26.71999940276146,20.87999953329563,23.77999946847558,23.679999470710754,12.709999715909362,11.34999974630773,19.849999556317925,23.379999477416277,24.489999452605844,12.229999726638198,12.209999727085233,12.42999972216785,19.069999573752284,31.239999301731586,15.809999646618962,17.839999601244926,8.319999814033508,16.019999641925097,22.169999504461884,22.57999949529767
24.19999945908785,25.999999418854713,26.33999941125512,24.689999448135495,16.019999641925097,25.309999434277415,18.879999577999115,18.1999995931983,18.609999584034085,20.729999536648393,20.59999953955412,20.699999537318945,21.60999951697886,18.809999579563737,22.049999507144094,19.39999956637621,18.62999958358705,22.02999950759113,19.719999559223652,25.309999434277415
23.399999476969242,23.019999485462904,25.67999942600727,17.329999612644315,25.149999437853694,11.65999973937869,26.699999403208494,18.499999586492777,25.01999944075942,24.24999945797026,27.969999374821782,30.199999324977398,28.07999937236309,17.709999604150653,26.429999409243464,19.729999559000134,19.519999563694,27.22999939136207,13.579999696463346,22.57999949529767
24.529999451711774,15.479999653995037,21.44999952055514,24.08999946154654,27.29999938979745,23.15999948233366,23.559999473392963,16.479999631643295,23.57999947294593,21.45999952033162,17.009999619796872,21.019999530166388,21.949999509379268,18.69999958202243,22.509999496862292,21.83999951183796,16.65999962761998,20.199999548494816,22.02999950759113,23.379999477416277
13.019999708980322,33.399999253451824,19.66999956034124,21.21999952569604,21.56999951787293,21.939999509602785,20.359999544918537,18.649999583140016,20.009999552741647,20.579999540001154,23.879999466240406,18.289999591186643,26.32999941147864,22.019999507814646,20.749999536201358,24.269999457523227,21.709999514743686,21.059999529272318,23.26999947987497,24.639999449253082
21.539999518543482,19.62999956123531,19.43999956548214,21.939999509602785,26.699999403208494,16.289999635890126,26.809999400749803,17.369999611750245,26.889999398961663,16.389999633654952,24.379999455064535,18.649999583140016,22.209999503567815,14.509999675676227,18.559999585151672,22.919999487698078,20.589999539777637,25.659999426454306,23.46999947540462,24.909999443218112
26.269999412819743,19.219999570399523,24.649999449029565,17.249999614432454,23.099999483674765,27.249999390915036,23.529999474063516,28.239999368786812,16.749999625608325,22.26999950222671,21.979999508708715,27.979999374598265,16.83999962359667,24.379999455064535,23.759999468922615,21.889999510720372,16.399999633431435,20.2099995482713,24.259999457746744,21.83999951183796
27.759999379515648,22.719999492168427,22.99999948590994,22.939999487251043,21.619999516755342,25.47999943047762,21.7599995136261,20.229999547824264,27.249999390915036,26.01999941840768,25.9499994199723,22.329999500885606,26.509999407455325,24.47999945282936,17.399999611079693,23.179999481886625,22.99999948590994,22.879999488592148,19.0599995739758,23.03999948501587
27.549999384209514,22.219999503344297,22.129999505355954,24.609999449923635,24.329999456182122,18.649999583140016,24.039999462664127,25.769999423995614,19.489999564364552,21.95999950915575,29.339999344199896,25.939999420195818,21.33999952301383,18.959999576210976,19.849999556317925,20.649999538436532,20.549999540671706,23.769999468699098,33.479999251663685,23.34999947808683
17.369999611750245,27.479999385774136,25.67999942600727,20.09999955072999,33.639999248087406,19.66999956034124,27.909999376162887,27.049999395385385,27.06999939493835,27.87999937683344,23.299999479204416,19.189999571070075,22.289999501779675,22.249999502673745,19.43999956548214,26.279999412596226,24.349999455735087,20.05999955162406,24.649999449029565,32.91999926418066
25.90999942086637,19.12999957241118,22.239999502897263,24.989999441429973,13.16999970562756,28.669999359175563,22.96999948658049,27.079999394714832,21.049999529495835,26.90999939851463,28.179999370127916,26.36999941058457,18.459999587386847,17.92999959923327,32.88999926485121,22.07999950647354,27.30999938957393,24.82999944500625,29.489999340847135,25.09999943897128
24.809999445453286,23.289999479427934,23.04999948479235,22.199999503791332,17.18999961577356,25.17999943718314,21.539999518543482,15.679999649524689,28.30999936722219,22.759999491274357,17.209999615326524,23.369999477639794,28.209999369457364,28.03999937325716,22.609999494627118,21.45999952033162,25.67999942600727,25.539999429136515,25.09999943897128,19.849999556317925
27.629999382421374,28.4199993647635,20.479999542236328,23.35999947786331,20.17999954894185,20.779999535530806,18.81999957934022,26.4099994096905,24.6299994494766,28.26999936811626,32.129999281838536,33.76999924518168,25.75999942421913,24.54999945126474,23.249999480322003,26.709999402984977,31.87999928742647,23.19999948143959,26.519999407231808,22.42999949865043
23.65999947115779,21.279999524354935,31.109999304637313,23.439999476075172,23.249999480322003,21.589999517425895,20.729999536648393,20.849999533966184,26.009999418631196,22.779999490827322,28.73999935761094,21.629999516531825,26.59999940544367,24.19999945908785,21.849999511614442,29.269999345764518,18.609999584034085,21.049999529495835,26.729999402537942,24.8599994443357
23.909999465569854,20.98999953083694,17.38999961130321,21.349999522790313,19.90999955497682,25.009999440982938,22.64999949373305,24.099999461323023,26.499999407678843,19.449999565258622,29.809999333694577,24.679999448359013,20.739999536424875,25.32999943383038,20.2099995482713,24.409999454393983,14.929999666288495,13.289999702945352,27.749999379739165,27.519999384880066
27.269999390468,30.609999315813184,26.56999940611422,38.02999914996326,25.539999429136515,21.239999525249004,24.679999448359013,27.989999374374747,32.28999927826226,26.589999405667186,24.74999944679439,14.149999683722854,21.249999525025487,30.89999930933118,22.949999487027526,17.939999599009752,27.589999383315444,25.39999943226576,23.729999469593167,30.959999307990074
30.729999313130975,21.56999951787293,25.029999440535903,27.559999383985996,20.48999954201281,36.659999180585146,28.529999362304807,26.229999413713813,25.849999422207475,28.219999369233847,19.409999566152692,21.7599995136261,27.64999938197434,28.989999352023005,27.519999384880066,37.51999916136265,30.27999932318926,25.379999432712793,18.31999959051609,23.89999946579337
25.67999942600727,25.839999422430992,22.749999491497874,21.949999509379268,37.199999168515205,21.319999523460865,26.1799994148314,24.08999946154654,28.829999355599284,23.339999478310347,15.909999644383788,32.41999927535653,27.779999379068613,24.51999945193529,17.419999610632658,24.77999944612384,27.439999386668205,24.539999451488256,28.45999936386943,26.819999400526285
25.049999440088868,23.92999946512282,31.109999304637313,23.81999946758151,27.639999382197857,27.439999386668205,30.01999932900071,25.20999943651259,26.829999400302768,28.77999935671687,28.42999936453998,28.80999935604632,27.18999939225614,26.549999406561255,27.91999937593937,26.349999411031604,27.22999939136207,25.859999421983957,31.069999305531383,24.51999945193529
25.939999420195818,27.45999938622117,28.239999368786812,26.859999399632215,25.379999432712793,25.939999420195818,28.339999366551638,23.399999476969242,26.239999413490295,21.679999515414238,23.15999948233366,26.439999409019947,31.319999299943447,27.319999389350414,29.099999349564314,30.919999308884144,34.18999923579395,26.189999414607882,27.859999377280474,26.159999415278435
27.289999390020967,21.579999517649412,28.19999936968088,26.789999401196837,19.819999556988478,27.929999375715852,31.59999929368496,25.429999431595206,29.43999934196472,23.129999483004212,30.51999931782484,30.24999932385981,33.56999924965203,33.07999926060438,26.71999940276146,25.739999424666166,31.649999292567372,25.16999943740666,28.519999362528324,22.359999500215054
28.279999367892742,31.52999929524958,24.93999944254756,28.089999372139573,28.49999936297536,29.539999339729548,29.81999933347106,25.929999420419335,28.53999936208129,24.809999445453286,23.769999468699098,28.179999370127916,28.719999358057976,27.4999993853271,29.609999338164926,24.529999451711774,25.40999943204224,33.11999925971031,30.299999322742224,30.119999326765537
28.759999357163906,30.70999931357801,26.189999414607882,30.679999314248562,32.16999928094447,24.369999455288053,23.449999475851655,25.419999431818724,30.70999931357801,36.28999918885529,28.559999361634254,27.409999387338758,30.779999312013388,23.31999947875738,28.4199993647635,25.419999431818724,28.42999936453998,28.629999360069633,28.089999372139573,24.449999453499913
33.34999925456941,30.929999308660626,30.74999931268394,28.49999936297536,28.899999354034662,33.13999925926328,26.159999415278435,20.929999532178044,26.699999403208494,33.15999925881624,27.209999391809106,28.669999359175563,29.62999933771789,28.88999935425818,30.62999931536615,22.679999493062496,31.419999297708273,34.26999923400581,27.10999939404428,31.069999305531383
27.80999937839806,21.819999512284994,32.99999926239252,32.75999926775694,32.13999928161502,29.109999349340796,32.36999927647412,32.009999284520745,28.009999373927712,22.73999949172139,27.349999388679862,29.289999345317483,29.189999347552657,30.429999319836497,28.379999365657568,35.44999920763075,29.639999337494373,30.469999318942428,26.25999941304326,28.899999354034662
31.469999296590686,32.24999927915633,23.999999463558197,30.86999931000173,30.219999324530363,34.95999921858311,33.979999240487814,32.18999928049743,30.849999310448766,35.029999217018485,32.8399992659688,32.01999928429723,31.399999298155308,35.219999212771654,25.569999428465962,32.75999926775694,20.049999551847577,22.799999490380287,24.989999441429973,28.42999936453998
33.009999262169,28.76999935694039,25.7199994251132,25.889999421313405,36.58999918214977,35.92999919690192,32.57999927178025,26.149999415501952,32.13999928161502,35.16999921388924,28.239999368786812,32.899999264627695,34.88999922014773,33.479999251663685,30.63999931514263,30.309999322518706,27.409999387338758,19.959999553859234,33.64999924786389,22.169999504461884
29.489999340847135,24.46999945305288,30.63999931514263,27.589999383315444,33.829999243840575,35.86999919824302,25.659999426454306,33.949999241158366,27.41999938711524,29.789999334141612,21.21999952569604,28.03999937325716,34.139999236911535,33.249999256804585,23.9399994648993,25.09999943897128,34.65999922528863,28.529999362304807,30.809999311342835,33.399999253451824
30.929999308660626,35.62999920360744,31.349999299272895,32.939999263733625,29.15999934822321,28.69999935850501,35.339999210089445,29.339999344199896,23.54999947361648,30.999999307096004,32.33999927714467,33.479999251663685,30.8299993108958,31.86999928764999,22.289999501779675,31.659999292343855,33.15999925881624,29.919999331235886,29.229999346658587,26.969999397173524
28.609999360516667,33.21999925747514,32.40999927558005,27.759999379515648,25.74999942444265,36.499999184161425,29.019999351352453,31.5199992954731,23.329999478533864,23.19999948143959,35.19999921321869,33.939999241381884,33.91999924182892,28.069999372586608,28.1899993699044,23.179999481886625,31.999999284744263,35.32999921031296,35.609999204054475,29.43999934196472
25.28999943472445,25.899999421089888,27.679999381303787,36.5699991825968,30.78999931178987,36.64999918080866,32.2099992800504,32.44999927468598,29.679999336600304,33.45999925211072,28.169999370351434,31.899999286979437,26.83999940007925,32.359999276697636,35.65999920293689,32.44999927468598,35.219999212771654,34.42999923042953,33.80999924428761,30.62999931536615
