0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.479999899864197,7.969999821856618,11.61999974027276,7.27999983727932,4.489999899640679,6.689999850466847,6.789999848231673,5.269999882206321,6.309999858960509,4.379999902099371,5.799999870359898,7.229999838396907,6.529999854043126,7.529999831691384,5.14999988488853,8.649999806657434,6.96999984420836,4.289999904111028,4.519999898970127,5.829999869689345
4.25999990478158,3.63999991863966,5.929999867454171,10.079999774694443,5.359999880194664,7.519999831914902,6.889999845996499,6.6599998511374,3.7899999152868986,7.469999833032489,4.549999898299575,5.839999869465828,6.599999852478504,7.35999983549118,5.339999880641699,6.289999859407544,6.189999861642718,5.749999871477485,8.579999808222055,5.0599998869001865
8.719999805092812,6.369999857619405,6.729999849572778,5.889999868348241,7.079999841749668,5.009999888017774,6.729999849572778,4.069999909028411,7.959999822080135,7.259999837726355,5.289999881759286,6.769999848678708,8.51999980956316,6.809999847784638,7.019999843090773,6.629999851807952,2.869999935850501,3.709999917075038,6.829999847337604,4.859999891370535
10.87999975681305,7.169999839738011,4.1999999061226845,6.049999864771962,6.719999849796295,7.919999822974205,4.8799998909235,6.109999863430858,5.699999872595072,6.929999845102429,6.199999861419201,5.7299998719245195,6.619999852031469,8.199999816715717,8.099999818950891,5.959999866783619,7.809999825432897,7.159999839961529,6.929999845102429,8.319999814033508
4.9399998895823956,7.159999839961529,8.349999813362956,6.069999864324927,7.849999824538827,4.819999892264605,4.849999891594052,5.739999871701002,1.1399999745190144,5.0599998869001865,3.6699999179691076,4.539999898523092,4.1999999061226845,8.739999804645777,6.829999847337604,7.969999821856618,5.6599998734891415,6.9999998435378075,6.109999863430858,5.429999878630042
7.139999840408564,7.949999822303653,10.699999760836363,7.249999837949872,3.569999920204282,7.529999831691384,6.569999853149056,7.019999843090773,9.189999794587493,6.4299998562783,5.999999865889549,8.78999980352819,6.409999856725335,6.599999852478504,4.129999907687306,8.269999815151095,7.599999830126762,4.369999902322888,13.099999707192183,10.969999754801393
3.899999912828207,7.169999839738011,6.909999845549464,6.69999985024333,6.779999848455191,16.369999634101987,6.239999860525131,6.529999854043126,5.959999866783619,13.389999700710177,7.969999821856618,5.379999879747629,5.759999871253967,6.179999861866236,3.089999930933118,6.009999865666032,8.199999816715717,6.339999858289957,6.939999844878912,6.259999860078096
6.259999860078096,8.539999809116125,7.459999833256006,8.349999813362956,9.919999778270721,5.429999878630042,6.109999863430858,10.799999758601189,7.329999836161733,3.1399999298155308,10.889999756589532,5.529999876394868,8.819999802857637,7.419999834150076,6.249999860301614,7.269999837502837,10.14999977312982,8.859999801963568,4.549999898299575,5.409999879077077
4.189999906346202,5.1799998842179775,6.4299998562783,7.689999828115106,9.13999979570508,4.429999900981784,7.419999834150076,3.659999918192625,4.109999908134341,6.889999845996499,9.789999781176448,7.199999839067459,8.049999820068479,6.73999984934926,4.049999909475446,6.679999850690365,8.55999980866909,8.079999819397926,5.259999882429838,5.879999868571758
7.6199998296797276,7.879999823868275,7.729999827221036,9.429999789223075,3.779999915510416,4.2699999045580626,5.259999882429838,6.789999848231673,7.27999983727932,6.149999862536788,9.039999797940254,5.529999876394868,7.689999828115106,5.339999880641699,5.549999875947833,8.509999809786677,7.089999841526151,8.369999812915921,4.479999899864197,5.1799998842179775
6.029999865218997,4.379999902099371,9.939999777823687,5.709999872371554,7.509999832138419,7.509999832138419,8.179999817162752,3.67999991774559,7.099999841302633,5.839999869465828,6.419999856501818,2.2599999494850636,2.799999937415123,12.129999728873372,8.32999981380999,7.229999838396907,6.4299998562783,3.159999929368496,8.989999799057841,9.249999793246388
7.489999832585454,5.599999874830246,6.549999853596091,7.469999833032489,7.6699998285621405,7.499999832361937,9.199999794363976,8.259999815374613,7.299999836832285,4.739999894052744,8.099999818950891,4.819999892264605,17.939999599009752,8.009999820962548,9.769999781623483,7.8599998243153095,8.239999815821648,9.359999790787697,8.409999812021852,8.78999980352819
6.139999862760305,9.819999780505896,7.689999828115106,4.039999909698963,5.129999885335565,8.16999981738627,8.82999980263412,9.109999796375632,9.599999785423279,7.04999984242022,10.239999771118164,6.509999854490161,8.279999814927578,7.179999839514494,5.7799998708069324,5.679999873042107,8.339999813586473,8.139999818056822,7.289999837055802,10.37999976798892
6.9999998435378075,8.719999805092812,7.7899998258799314,8.159999817609787,7.339999835938215,8.689999805763364,9.339999791234732,6.309999858960509,8.259999815374613,7.649999829009175,8.82999980263412,6.939999844878912,9.569999786093831,7.969999821856618,7.439999833703041,17.54999960772693,9.259999793022871,7.179999839514494,5.989999866113067,10.589999763295054
8.189999816939235,6.259999860078096,7.509999832138419,4.909999890252948,7.719999827444553,8.109999818727374,8.879999801516533,7.609999829903245,2.9599999338388443,7.93999982252717,7.039999842643738,7.269999837502837,7.849999824538827,5.0599998869001865,8.039999820291996,8.279999814927578,6.679999850690365,6.709999850019813,5.959999866783619,7.1899998392909765
9.119999796152115,2.12999995239079,8.179999817162752,6.069999864324927,9.069999797269702,6.789999848231673,10.639999762177467,9.069999797269702,9.819999780505896,7.7899998258799314,7.519999831914902,9.71999978274107,7.419999834150076,9.039999797940254,8.629999807104468,10.29999976977706,4.799999892711639,5.709999872371554,8.47999981045723,6.96999984420836
8.529999809339643,8.899999801069498,7.149999840185046,6.689999850466847,9.689999783411622,7.749999826774001,6.249999860301614,5.7299998719245195,8.469999810680747,6.339999858289957,7.679999828338623,12.009999731555581,4.2699999045580626,5.6599998734891415,9.659999784082174,9.199999794363976,13.109999706968665,8.449999811127782,10.219999771565199,8.339999813586473
5.349999880418181,7.489999832585454,7.959999822080135,9.199999794363976,7.00999984331429,7.609999829903245,9.519999787211418,6.469999855384231,8.759999804198742,4.8799998909235,9.71999978274107,10.749999759718776,5.119999885559082,9.509999787434936,7.159999839961529,2.079999953508377,6.269999859854579,13.229999704286456,8.379999812692404,8.55999980866909
8.309999814257026,7.779999826103449,12.679999716579914,7.839999824762344,9.5299997869879,5.949999867007136,10.199999772012234,9.969999777153134,5.749999871477485,9.36999979056418,8.24999981559813,7.339999835938215,3.9899999108165503,9.259999793022871,9.499999787658453,11.479999743402004,9.21999979391694,5.319999881088734,8.82999980263412,11.029999753460288
9.359999790787697,8.449999811127782,3.67999991774559,9.729999782517552,8.799999803304672,6.11999986320734,6.989999843761325,8.649999806657434,8.2099998164922,7.989999821409583,4.759999893605709,6.38999985717237,5.929999867454171,6.139999862760305,9.40999978967011,7.779999826103449,9.959999777376652,7.0699998419731855,8.299999814480543,8.779999803751707
6.96999984420836,6.409999856725335,7.529999831691384,10.009999776259065,8.809999803081155,8.819999802857637,8.089999819174409,8.589999807998538,6.529999854043126,9.519999787211418,3.129999930039048,9.199999794363976,7.509999832138419,6.9499998446553946,11.399999745190144,6.339999858289957,11.069999752566218,8.639999806880951,7.919999822974205,10.02999977581203
6.139999862760305,6.839999847114086,7.639999829232693,9.67999978363514,6.9499998446553946,6.4499998558312654,10.979999754577875,6.159999862313271,7.00999984331429,10.739999759942293,9.709999782964587,10.56999976374209,9.869999779388309,8.189999816939235,7.569999830797315,4.729999894276261,8.399999812245369,6.679999850690365,13.599999696016312,8.049999820068479
7.9799998216331005,8.469999810680747,7.719999827444553,9.44999978877604,8.949999799951911,8.069999819621444,11.139999751001596,5.639999873936176,8.28999981470406,9.969999777153134,4.979999888688326,10.389999767765403,9.479999788105488,4.409999901428819,10.199999772012234,9.829999780282378,8.099999818950891,10.599999763071537,17.45999960973859,10.599999763071537
5.569999875500798,8.929999800398946,8.029999820515513,10.289999770000577,8.32999981380999,0.0,9.359999790787697,9.919999778270721,9.83999978005886,8.679999805986881,8.879999801516533,5.349999880418181,7.799999825656414,9.359999790787697,8.959999799728394,9.599999785423279,9.809999780729413,4.52999989874661,9.589999785646796,8.809999803081155
4.429999900981784,6.169999862089753,7.349999835714698,6.679999850690365,9.649999784305692,12.689999716356397,7.809999825432897,11.379999745637178,9.399999789893627,11.959999732673168,9.329999791458249,8.679999805986881,7.059999842196703,7.499999832361937,8.739999804645777,7.769999826326966,8.649999806657434,5.879999868571758,7.31999983638525,9.229999793693423
9.249999793246388,6.669999850913882,9.559999786317348,7.139999840408564,7.209999838843942,8.159999817609787,7.8599998243153095,8.4399998113513,7.00999984331429,6.249999860301614,5.019999887794256,5.869999868795276,5.199999883770943,8.199999816715717,8.859999801963568,5.159999884665012,8.229999816045165,8.28999981470406,5.959999866783619,6.749999849125743
10.119999773800373,9.239999793469906,7.649999829009175,9.309999791905284,7.00999984331429,8.809999803081155,6.3999998569488525,7.849999824538827,5.899999868124723,7.999999821186066,10.179999772459269,11.219999749213457,6.839999847114086,7.1199998408555984,11.759999737143517,6.07999986410141,8.55999980866909,8.589999807998538,8.679999805986881,6.769999848678708
11.3099997472018,8.16999981738627,8.689999805763364,11.219999749213457,12.049999730661511,0.6599999852478504,9.389999790117145,9.169999795034528,8.959999799728394,8.109999818727374,7.999999821186066,7.959999822080135,6.4499998558312654,10.769999759271741,5.479999877512455,10.209999771788716,12.039999730885029,11.119999751448631,7.379999835044146,7.539999831467867
11.719999738037586,9.83999978005886,10.139999773353338,8.879999801516533,10.779999759048223,5.399999879300594,7.059999842196703,7.749999826774001,9.67999978363514,10.139999773353338,12.029999731108546,6.889999845996499,9.9899997767061,13.339999701827765,9.699999783188105,5.919999867677689,5.629999874159694,11.829999735578895,13.519999697804451,12.189999727532268
8.819999802857637,8.179999817162752,10.329999769106507,12.179999727755785,14.899999666959047,9.559999786317348,8.989999799057841,7.679999828338623,7.159999839961529,10.159999772906303,12.219999726861715,6.029999865218997,10.329999769106507,8.90999980084598,17.299999613314867,10.589999763295054,10.779999759048223,14.59999967366457,7.849999824538827,7.569999830797315
8.609999807551503,7.519999831914902,4.489999899640679,6.539999853819609,8.879999801516533,10.25999977067113,2.9299999345093966,9.109999796375632,8.609999807551503,10.33999976888299,11.139999751001596,8.82999980263412,6.489999854937196,10.079999774694443,9.889999778941274,4.959999889135361,10.289999770000577,10.839999757707119,10.789999758824706,9.929999778047204
7.6199998296797276,2.179999951273203,12.19999972730875,10.229999771341681,7.879999823868275,9.519999787211418,8.539999809116125,8.2099998164922,8.069999819621444,9.339999791234732,10.95999975502491,9.669999783858657,8.469999810680747,9.749999782070518,13.429999699816108,6.719999849796295,12.129999728873372,8.28999981470406,8.90999980084598,9.519999787211418
9.749999782070518,12.289999725297093,9.789999781176448,9.019999798387289,14.509999675676227,7.759999826550484,7.919999822974205,9.13999979570508,9.429999789223075,6.019999865442514,17.209999615326524,8.489999810233712,5.899999868124723,11.339999746531248,5.689999872818589,7.099999841302633,9.13999979570508,19.799999557435513,10.349999768659472,4.139999907463789
11.61999974027276,10.72999976016581,9.039999797940254,7.539999831467867,10.99999975413084,8.119999818503857,9.709999782964587,10.349999768659472,8.379999812692404,12.399999722838402,10.41999976709485,10.72999976016581,9.67999978363514,9.239999793469906,8.539999809116125,11.479999743402004,9.36999979056418,7.379999835044146,8.579999808222055,10.06999977491796
8.959999799728394,10.449999766424298,11.289999747648835,8.549999808892608,7.139999840408564,9.749999782070518,9.239999793469906,8.47999981045723,11.119999751448631,12.059999730437994,12.039999730885029,6.869999846443534,9.199999794363976,8.179999817162752,8.039999820291996,10.91999975591898,7.929999822750688,11.479999743402004,7.269999837502837,10.429999766871333
10.859999757260084,11.84999973513186,7.7899998258799314,9.569999786093831,11.379999745637178,9.069999797269702,9.089999796822667,16.219999637454748,8.399999812245369,7.89999982342124,7.299999836832285,6.8799998462200165,12.969999710097909,12.809999713674188,12.399999722838402,12.789999714121222,10.939999755471945,10.039999775588512,9.599999785423279,13.349999701604247
8.4399998113513,9.009999798610806,10.469999765977263,11.689999738708138,13.599999696016312,10.659999761730433,11.949999732896686,9.919999778270721,13.069999707862735,21.33999952301383,14.8699996676296,9.879999779164791,20.429999543353915,8.24999981559813,10.889999756589532,8.459999810904264,11.599999740719795,6.269999859854579,8.199999816715717,7.969999821856618
7.139999840408564,9.609999785199761,9.929999778047204,20.029999552294612,9.259999793022871,7.719999827444553,9.919999778270721,9.869999779388309,10.68999976105988,11.529999742284417,10.039999775588512,10.269999770447612,9.429999789223075,7.04999984242022,9.63999978452921,11.819999735802412,14.769999669864774,8.529999809339643,10.529999764636159,9.689999783411622
11.199999749660492,7.949999822303653,9.239999793469906,9.979999776929617,8.149999817833304,12.369999723508954,9.869999779388309,13.66999969445169,10.499999765306711,14.849999668076634,16.169999638572335,1.9099999573081732,12.099999729543924,10.799999758601189,7.649999829009175,9.729999782517552,11.61999974027276,12.81999971345067,8.109999818727374,9.969999777153134
10.629999762400985,7.659999828785658,16.389999633654952,10.219999771565199,12.659999717026949,11.519999742507935,13.559999696910381,21.019999530166388,9.599999785423279,13.529999697580934,8.339999813586473,16.72999962605536,10.329999769106507,9.339999791234732,10.579999763518572,8.229999816045165,11.799999736249447,13.859999690204859,11.129999751225114,9.629999784752727
8.2099998164922,7.389999834820628,15.419999655336142,12.009999731555581,7.479999832808971,11.149999750778079,15.079999662935734,10.199999772012234,10.669999761506915,17.509999608621,6.009999865666032,8.59999980777502,10.199999772012234,13.209999704733491,9.429999789223075,9.609999785199761,13.729999693110585,9.979999776929617,10.409999767318368,12.58999971859157
14.889999667182565,12.73999971523881,8.669999806210399,7.889999823644757,16.26999963633716,12.099999729543924,11.76999973692,12.969999710097909,9.079999797046185,10.229999771341681,10.02999977581203,11.459999743849039,8.179999817162752,11.259999748319387,9.499999787658453,10.389999767765403,9.189999794587493,9.289999792352319,11.3099997472018,11.279999747872353
11.669999739155173,10.45999976620078,13.429999699816108,13.649999694898725,32.75999926775694,15.17999966070056,9.67999978363514,10.449999766424298,15.949999643489718,7.999999821186066,10.129999773576856,9.039999797940254,12.069999730214477,7.1899998392909765,8.809999803081155,8.759999804198742,15.539999652653933,11.099999751895666,16.14999963901937,7.769999826326966
10.169999772682786,15.169999660924077,12.069999730214477,12.929999710991979,10.899999756366014,13.599999696016312,11.479999743402004,11.949999732896686,10.009999776259065,14.179999683052301,13.199999704957008,10.509999765083194,14.129999684169888,18.209999592974782,11.089999752119184,12.069999730214477,14.469999676570296,11.49999974295497,14.759999670088291,8.12999981828034
13.059999708086252,12.419999722391367,10.319999769330025,9.749999782070518,13.78999969176948,15.149999661371112,11.439999744296074,13.839999690651894,6.289999859407544,12.019999731332064,11.989999732002616,13.529999697580934,10.309999769553542,10.789999758824706,13.35999970138073,11.409999744966626,9.109999796375632,10.72999976016581,6.669999850913882,13.639999695122242
12.419999722391367,13.70999969355762,12.179999727755785,9.979999776929617,9.959999777376652,10.849999757483602,12.189999727532268,15.469999654218554,13.70999969355762,14.969999665394425,7.889999823644757,15.499999653548002,11.239999748766422,14.199999682605267,9.319999791681767,9.979999776929617,17.489999609068036,10.279999770224094,7.209999838843942,14.729999670758843
9.499999787658453,16.10999963991344,12.609999718144536,14.899999666959047,8.699999805539846,11.92999973334372,10.589999763295054,13.489999698475003,13.599999696016312,10.979999754577875,9.739999782294035,8.449999811127782,11.979999732226133,16.599999628961086,13.239999704062939,16.29999963566661,15.249999659135938,14.849999668076634,11.419999744743109,12.099999729543924
16.489999631419778,13.78999969176948,15.579999651759863,10.159999772906303,18.08999959565699,14.969999665394425,8.24999981559813,15.009999664500356,9.249999793246388,25.7199994251132,9.009999798610806,11.649999739602208,14.709999671205878,14.589999673888087,14.239999681711197,12.15999972820282,12.789999714121222,12.769999714568257,13.389999700710177,15.539999652653933
8.449999811127782,11.979999732226133,15.719999648630619,16.599999628961086,12.19999972730875,15.13999966159463,14.499999675899744,16.479999631643295,16.049999641254544,8.639999806880951,5.7299998719245195,8.189999816939235,14.809999668970704,12.19999972730875,7.879999823868275,15.389999656006694,14.01999968662858,17.359999611973763,14.089999685063958,10.829999757930636
14.309999680146575,9.399999789893627,33.50999925099313,7.579999830573797,9.279999792575836,8.839999802410603,14.529999675229192,9.13999979570508,18.369999589398503,6.69999985024333,9.089999796822667,9.429999789223075,20.40999954380095,8.099999818950891,15.319999657571316,16.68999962694943,17.14999961666763,13.179999705404043,15.899999644607306,11.209999749436975
15.56999965198338,7.099999841302633,9.619999784976244,12.849999712780118,14.59999967366457,13.39999970048666,18.27999959141016,17.22999961487949,18.269999591633677,13.019999708980322,15.119999662041664,12.909999711439013,8.719999805092812,9.029999798163772,9.539999786764383,11.119999751448631,14.339999679476023,15.29999965801835,13.419999700039625,9.499999787658453
21.819999512284994,8.679999805986881,18.46999958716333,11.379999745637178,9.389999790117145,14.20999968238175,11.649999739602208,13.839999690651894,7.389999834820628,8.059999819844961,11.599999740719795,10.68999976105988,20.109999550506473,10.25999977067113,18.609999584034085,10.369999768212438,16.399999633431435,11.03999975323677,9.159999795258045,12.829999713227153
10.579999763518572,18.89999957755208,19.619999561458826,14.669999672099948,7.449999833479524,6.779999848455191,13.149999706074595,20.049999551847577,18.15999959409237,9.83999978005886,12.539999719709158,15.399999655783176,8.499999810010195,16.669999627396464,8.739999804645777,11.119999751448631,14.889999667182565,16.099999640136957,11.899999734014273,19.489999564364552
13.059999708086252,15.629999650642276,11.289999747648835,15.749999647960067,13.62999969534576,15.719999648630619,22.18999950401485,27.29999938979745,21.059999529272318,16.949999621137977,20.25999954715371,14.189999682828784,12.169999727979302,18.08999959565699,16.589999629184604,15.679999649524689,15.709999648854136,13.3199997022748,16.92999962158501,10.899999756366014
18.249999592080712,12.979999709874392,11.759999737143517,9.349999791011214,16.089999640360475,13.809999691322446,22.06999950669706,12.049999730661511,19.139999572187662,17.22999961487949,9.869999779388309,14.899999666959047,12.629999717697501,17.179999615997076,8.429999811574817,18.029999596998096,23.519999474287033,14.109999684616923,11.429999744519591,10.219999771565199
17.84999960102141,19.689999559894204,16.219999637454748,12.81999971345067,15.709999648854136,17.53999960795045,13.229999704286456,29.569999339058995,17.30999961309135,14.739999670535326,16.249999636784196,15.039999663829803,15.269999658688903,15.979999642819166,4.9899998884648085,18.649999583140016,13.409999700263143,2.4999999441206455,14.889999667182565,12.219999726861715
15.709999648854136,10.319999769330025,15.459999654442072,11.789999736472964,12.029999731108546,13.729999693110585,19.259999569505453,13.409999700263143,12.38999972306192,17.489999609068036,14.849999668076634,9.709999782964587,13.35999970138073,16.989999620243907,11.3099997472018,14.20999968238175,19.079999573528767,19.04999957419932,35.16999921388924,18.47999958693981
18.229999592527747,20.459999542683363,22.07999950647354,29.809999333694577,17.30999961309135,16.159999638795853,18.849999578669667,13.589999696239829,21.059999529272318,16.61999962851405,34.97999921813607,17.989999597892165,15.87999964505434,13.779999691992998,14.82999966852367,11.009999753907323,18.229999592527747,10.889999756589532,16.49999963119626,6.919999845325947
16.14999963901937,15.129999661818147,12.149999728426337,18.249999592080712,18.719999581575394,6.269999859854579,13.349999701604247,13.559999696910381,19.729999559000134,12.829999713227153,16.819999624043703,20.75999953597784,9.329999791458249,17.80999960191548,16.799999624490738,20.649999538436532,19.509999563917518,16.869999622926116,16.33999963477254,16.719999626278877
16.559999629855156,13.3199997022748,9.759999781847,15.91999964416027,14.859999667853117,15.56999965198338,21.089999528601766,16.739999625831842,11.76999973692,18.809999579563737,19.519999563694,14.079999685287476,13.619999695569277,16.169999638572335,16.219999637454748,8.82999980263412,12.759999714791775,15.149999661371112,19.189999571070075,15.83999964594841
20.349999545142055,16.139999639242887,14.649999672546983,15.559999652206898,15.91999964416027,18.519999586045742,14.539999675005674,8.28999981470406,15.909999644383788,21.579999517649412,19.66999956034124,7.269999837502837,24.539999451488256,16.29999963566661,18.46999958716333,14.899999666959047,19.31999956816435,25.66999942623079,16.61999962851405,17.069999618455768
19.779999557882547,15.709999648854136,18.39999958872795,21.279999524354935,14.789999669417739,15.709999648854136,21.64999951608479,20.809999534860253,11.879999734461308,18.039999596774578,21.289999524131417,21.089999528601766,18.909999577328563,10.87999975681305,20.659999538213015,15.689999649301171,16.289999635890126,17.479999609291553,18.609999584034085,15.429999655112624
17.989999597892165,13.109999706968665,17.53999960795045,13.859999690204859,12.639999717473984,17.19999961555004,18.269999591633677,5.259999882429838,17.319999612867832,17.109999617561698,24.889999443665147,12.629999717697501,19.89999955520034,15.849999645724893,23.839999467134476,18.1999995931983,15.189999660477042,16.429999632760882,15.479999653995037,11.979999732226133
14.59999967366457,14.01999968662858,16.599999628961086,11.949999732896686,18.059999596327543,20.229999547824264,17.439999610185623,16.72999962605536,14.629999672994018,11.03999975323677,22.03999950736761,14.969999665394425,14.789999669417739,14.959999665617943,22.299999501556158,15.769999647513032,28.449999364092946,15.829999646171927,15.509999653324485,19.739999558776617
20.439999543130398,13.919999688863754,18.04999959655106,17.669999605044723,14.619999673217535,11.219999749213457,9.589999785646796,21.249999525025487,16.53999963030219,4.189999906346202,12.099999729543924,12.289999725297093,12.719999715685844,34.569999227300286,3.4399999231100082,14.259999681264162,12.689999716356397,12.749999715015292,16.509999630972743,18.719999581575394
18.78999958001077,20.619999539107084,17.34999961219728,17.899999599903822,16.02999964170158,18.069999596104026,17.19999961555004,13.419999700039625,17.359999611973763,19.229999570176005,18.219999592751265,16.30999963544309,12.659999717026949,18.539999585598707,19.24999956972897,15.579999651759863,15.439999654889107,14.98999966494739,15.749999647960067,17.709999604150653
18.609999584034085,15.959999643266201,18.259999591857195,8.369999812915921,20.6099995393306,10.589999763295054,20.959999531507492,18.639999583363533,19.719999559223652,17.299999613314867,16.399999633431435,27.989999374374747,18.059999596327543,13.889999689534307,23.0799994841218,17.26999961398542,14.339999679476023,18.639999583363533,11.279999747872353,16.49999963119626
13.78999969176948,13.119999706745148,14.359999679028988,28.019999373704195,22.92999948747456,16.179999638348818,26.25999941304326,16.779999624937773,20.439999543130398,16.06999964080751,17.669999605044723,18.019999597221613,17.649999605491757,15.119999662041664,17.109999617561698,14.549999674782157,16.279999636113644,2.9999999329447746,14.109999684616923,22.759999491274357
9.83999978005886,36.05999919399619,17.719999603927135,15.589999651536345,17.089999618008733,18.50999958626926,2.319999948143959,14.619999673217535,21.939999509602785,13.589999696239829,16.859999623149633,14.529999675229192,21.629999516531825,15.809999646618962,20.13999954983592,15.379999656230211,12.529999719932675,16.859999623149633,17.719999603927135,18.659999582916498
20.619999539107084,15.289999658241868,17.059999618679285,15.809999646618962,18.00999959744513,16.329999634996057,19.729999559000134,14.689999671652913,16.209999637678266,9.269999792799354,16.589999629184604,10.769999759271741,13.019999708980322,14.51999967545271,11.61999974027276,18.599999584257603,23.519999474287033,14.479999676346779,20.089999550953507,17.14999961666763
21.679999515414238,15.959999643266201,19.389999566599727,12.229999726638198,14.589999673888087,20.849999533966184,21.929999509826303,16.699999626725912,15.13999966159463,17.209999615326524,17.359999611973763,19.32999956794083,8.389999812468886,17.259999614208937,17.689999604597688,18.409999588504434,13.459999699145555,13.199999704957008,17.319999612867832,13.699999693781137
18.719999581575394,17.519999608397484,17.749999603256583,20.999999530613422,14.309999680146575,14.689999671652913,14.579999674111605,11.049999753013253,18.47999958693981,0.0,16.559999629855156,18.459999587386847,17.76999960280955,14.36999967880547,13.969999687746167,17.109999617561698,16.4199996329844,16.56999962963164,18.349999589845538,20.91999953240156
20.189999548718333,17.979999598115683,16.02999964170158,19.04999957419932,20.429999543353915,11.079999752342701,18.759999580681324,22.57999949529767,16.019999641925097,14.229999681934714,19.689999559894204,19.24999956972897,19.689999559894204,17.49999960884452,16.989999620243907,13.119999706745148,18.909999577328563,18.609999584034085,22.909999487921596,17.61999960616231
14.879999667406082,20.579999540001154,16.159999638795853,15.48999965377152,32.86999926529825,15.199999660253525,23.129999483004212,18.839999578893185,14.549999674782157,21.10999952815473,19.069999573752284,12.999999709427357,16.68999962694943,17.38999961130321,13.489999698475003,16.6499996278435,16.139999639242887,15.469999654218554,17.529999608173966,30.00999932922423
17.839999601244926,11.159999750554562,18.08999959565699,17.399999611079693,13.199999704957008,22.789999490603805,20.13999954983592,19.31999956816435,18.259999591857195,18.31999959051609,19.569999562576413,23.449999475851655,14.179999683052301,14.259999681264162,24.119999460875988,12.799999713897705,19.699999559670687,22.30999950133264,24.349999455735087,19.419999565929174
17.209999615326524,19.139999572187662,18.869999578222632,23.259999480098486,15.02999966405332,17.679999604821205,17.479999609291553,14.039999686181545,19.139999572187662,16.72999962605536,15.979999642819166,20.739999536424875,17.88999960012734,19.919999554753304,22.26999950222671,16.589999629184604,19.219999570399523,22.33999950066209,17.599999606609344,16.88999962247908
21.439999520778656,21.659999515861273,13.509999698027968,14.309999680146575,22.10999950580299,10.439999766647816,14.749999670311809,20.279999546706676,19.309999568387866,18.949999576434493,25.649999426677823,28.129999371245503,19.199999570846558,17.959999598562717,20.17999954894185,21.289999524131417,21.72999951429665,21.549999518319964,20.229999547824264,18.379999589174986
17.30999961309135,17.7399996034801,23.26999947987497,18.419999588280916,19.219999570399523,16.679999627172947,16.899999622255564,14.389999678358436,15.869999645277858,19.01999957486987,19.47999956458807,19.349999567493796,20.129999550059438,15.44999965466559,14.029999686405063,19.549999563023448,17.689999604597688,8.379999812692404,22.049999507144094,18.419999588280916
15.87999964505434,13.999999687075615,15.239999659359455,19.58999956212938,19.35999956727028,20.109999550506473,16.03999964147806,20.279999546706676,16.739999625831842,18.89999957755208,20.36999954469502,20.55999954044819,15.459999654442072,19.569999562576413,20.389999544247985,21.869999511167407,15.419999655336142,13.93999968841672,21.739999514073133,19.349999567493796
21.819999512284994,24.029999462887645,21.869999511167407,38.24999914504588,19.27999956905842,15.56999965198338,19.39999956637621,16.979999620467424,22.159999504685402,16.359999634325504,15.939999643713236,11.5399997420609,0.13999999687075615,25.389999432489276,20.859999533742666,3.1999999284744263,20.63999953866005,19.78999955765903,21.209999525919557,25.74999942444265
21.37999952211976,15.17999966070056,19.339999567717314,19.689999559894204,14.359999679028988,37.429999163374305,20.28999954648316,18.299999590963125,19.32999956794083,18.329999590292573,14.169999683275819,17.65999960526824,27.979999374598265,18.50999958626926,18.379999589174986,38.549999138340354,19.299999568611383,18.07999959588051,14.239999681711197,16.95999962091446
19.9799995534122,15.979999642819166,17.81999960169196,17.679999604821205,34.529999228194356,16.779999624937773,21.019999530166388,19.499999564141035,17.76999960280955,13.339999701827765,17.319999612867832,21.939999509602785,16.779999624937773,14.439999677240849,16.699999626725912,17.789999602362514,21.40999952144921,18.269999591633677,31.71999929100275,22.329999500885606
17.709999604150653,20.29999954625964,18.579999584704638,17.089999618008733,18.35999958962202,18.329999590292573,18.729999581351876,17.03999961912632,16.88999962247908,18.539999585598707,21.329999523237348,20.21999954804778,20.32999954558909,17.879999600350857,20.699999537318945,18.89999957755208,16.84999962337315,17.999999597668648,18.809999579563737,16.91999962180853
14.24999968148768,18.799999579787254,22.519999496638775,20.75999953597784,17.999999597668648,20.499999541789293,19.90999955497682,14.789999669417739,20.579999540001154,16.179999638348818,17.009999619796872,19.039999574422836,19.199999570846558,18.679999582469463,14.05999968573451,18.929999576881528,24.1699994597584,21.389999521896243,19.59999956190586,20.82999953441322
16.059999641031027,17.649999605491757,18.08999959565699,10.929999755695462,13.659999694675207,18.599999584257603,19.769999558106065,15.639999650418758,19.66999956034124,16.139999639242887,18.409999588504434,16.179999638348818,21.68999951519072,19.769999558106065,17.69999960437417,20.21999954804778,22.559999495744705,19.729999559000134,18.809999579563737,19.819999556988478
19.55999956279993,21.33999952301383,16.57999962940812,19.879999555647373,20.029999552294612,17.11999961733818,20.25999954715371,15.899999644607306,21.02999952994287,14.819999668747187,14.929999666288495,20.789999535307288,19.079999573528767,18.019999597221613,19.509999563917518,14.489999676123261,20.709999537095428,28.259999368339777,19.78999955765903,22.26999950222671
20.079999551177025,21.60999951697886,16.869999622926116,19.269999569281936,18.839999578893185,17.14999961666763,15.829999646171927,18.78999958001077,23.73999946936965,35.89999919757247,23.169999482110143,16.789999624714255,19.219999570399523,15.769999647513032,21.019999530166388,8.979999799281359,18.96999957598746,18.609999584034085,14.51999967545271,16.669999627396464
